Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/16/2025, 9:28:54 AM",3.667,80.8,100,12,2025-09-16T13:28:54.000Z
"9/16/2025, 9:31:54 AM",3.667,81,100,12,2025-09-16T13:31:54.000Z
"9/16/2025, 9:34:54 AM",3.668,81,100,13,2025-09-16T13:34:54.000Z
"9/16/2025, 9:37:54 AM",3.667,81.1,100,13,2025-09-16T13:37:54.000Z
"9/16/2025, 9:40:54 AM",3.667,81.3,100,13,2025-09-16T13:40:54.000Z
"9/16/2025, 9:43:54 AM",3.667,81.5,100,13,2025-09-16T13:43:54.000Z
"9/16/2025, 9:46:54 AM",3.668,81.9,100,14,2025-09-16T13:46:54.000Z
"9/16/2025, 9:49:54 AM",3.667,82,100,14,2025-09-16T13:49:54.000Z
"9/16/2025, 9:52:54 AM",3.667,82.2,100,14,2025-09-16T13:52:54.000Z
"9/16/2025, 9:55:54 AM",3.667,82.6,100,14,2025-09-16T13:55:54.000Z
"9/16/2025, 9:58:54 AM",3.667,82.8,100,15,2025-09-16T13:58:54.000Z
"9/16/2025, 10:01:54 AM",3.667,83.1,100,15,2025-09-16T14:01:54.000Z
"9/16/2025, 10:04:54 AM",3.667,83.3,100,15,2025-09-16T14:04:54.000Z
"9/16/2025, 10:07:54 AM",3.667,83.7,100,16,2025-09-16T14:07:54.000Z
"9/16/2025, 10:10:54 AM",3.667,84,100,16,2025-09-16T14:10:54.000Z
"9/16/2025, 10:13:54 AM",3.667,84.2,100,16,2025-09-16T14:13:54.000Z
"9/16/2025, 10:16:54 AM",3.667,84.4,100,17,2025-09-16T14:16:54.000Z
"9/16/2025, 10:19:54 AM",3.667,84.7,100,17,2025-09-16T14:19:54.000Z
"9/16/2025, 10:22:54 AM",3.666,85.1,100,17,2025-09-16T14:22:54.000Z
"9/16/2025, 10:25:54 AM",3.667,85.3,100,17,2025-09-16T14:25:54.000Z
"9/16/2025, 10:28:54 AM",3.666,85.5,100,19,2025-09-16T14:28:54.000Z
"9/16/2025, 10:31:54 AM",3.666,85.8,100,19,2025-09-16T14:31:54.000Z
"9/16/2025, 10:34:54 AM",3.666,86,100,19,2025-09-16T14:34:54.000Z
"9/16/2025, 10:37:54 AM",3.666,86.2,100,20,2025-09-16T14:37:54.000Z
"9/16/2025, 10:40:54 AM",3.666,86.5,100,20,2025-09-16T14:40:54.000Z
"9/16/2025, 10:43:54 AM",3.666,86.7,100,20,2025-09-16T14:43:54.000Z
"9/16/2025, 10:46:54 AM",3.666,86.9,100,21,2025-09-16T14:46:54.000Z
"9/16/2025, 10:49:54 AM",3.666,87.3,100,21,2025-09-16T14:49:54.000Z
"9/16/2025, 10:52:54 AM",3.667,87.4,100,21,2025-09-16T14:52:54.000Z
"9/16/2025, 10:55:54 AM",3.666,87.6,100,22,2025-09-16T14:55:54.000Z
"9/16/2025, 10:58:54 AM",3.666,87.8,100,22,2025-09-16T14:58:54.000Z
"9/16/2025, 11:01:54 AM",3.666,88.2,100,23,2025-09-16T15:01:54.000Z
"9/16/2025, 11:04:54 AM",3.666,88.5,100,23,2025-09-16T15:04:54.000Z
"9/16/2025, 11:07:54 AM",3.666,88.7,100,23,2025-09-16T15:07:54.000Z
"9/16/2025, 11:10:54 AM",3.666,88.9,100,23,2025-09-16T15:10:54.000Z
"9/16/2025, 11:13:54 AM",3.666,89.2,100,24,2025-09-16T15:13:54.000Z
"9/16/2025, 11:16:54 AM",3.666,89.6,100,24,2025-09-16T15:16:54.000Z
"9/16/2025, 11:19:54 AM",3.666,90,100,24,2025-09-16T15:19:54.000Z
"9/16/2025, 11:22:54 AM",3.666,90.1,100,25,2025-09-16T15:22:54.000Z
"9/16/2025, 11:25:54 AM",3.666,90.5,100,25,2025-09-16T15:25:54.000Z
"9/16/2025, 11:28:54 AM",3.666,90.7,100,25,2025-09-16T15:28:54.000Z
"9/16/2025, 11:31:54 AM",3.666,90.9,100,25,2025-09-16T15:31:54.000Z
"9/16/2025, 11:34:54 AM",3.665,91,100,24,2025-09-16T15:34:54.000Z
"9/16/2025, 11:37:54 AM",3.665,91.2,100,24,2025-09-16T15:37:54.000Z
"9/16/2025, 11:40:54 AM",3.666,91.4,100,24,2025-09-16T15:40:54.000Z
"9/16/2025, 11:43:54 AM",3.665,91.6,100,24,2025-09-16T15:43:54.000Z
"9/16/2025, 11:46:54 AM",3.666,91.8,100,24,2025-09-16T15:46:54.000Z
"9/16/2025, 11:49:54 AM",3.665,91.9,100,24,2025-09-16T15:49:54.000Z
"9/16/2025, 11:52:54 AM",3.665,92.1,100,24,2025-09-16T15:52:54.000Z
"9/16/2025, 11:55:54 AM",3.665,92.1,100,24,2025-09-16T15:55:54.000Z
"9/16/2025, 11:58:54 AM",3.665,92.3,100,24,2025-09-16T15:58:54.000Z
"9/16/2025, 12:01:54 PM",3.665,92.3,100,24,2025-09-16T16:01:54.000Z
"9/16/2025, 12:04:54 PM",3.665,92.5,100,24,2025-09-16T16:04:54.000Z
"9/16/2025, 12:07:54 PM",3.665,92.7,100,24,2025-09-16T16:07:54.000Z
"9/16/2025, 12:10:54 PM",3.665,92.8,100,24,2025-09-16T16:10:54.000Z
"9/16/2025, 12:13:54 PM",3.665,92.8,100,23,2025-09-16T16:13:54.000Z
"9/16/2025, 12:16:54 PM",3.665,93,100,24,2025-09-16T16:16:54.000Z
"9/16/2025, 12:19:54 PM",3.665,93.2,100,24,2025-09-16T16:19:54.000Z
"9/16/2025, 12:22:54 PM",3.665,93.4,100,24,2025-09-16T16:22:54.000Z
"9/16/2025, 12:25:54 PM",3.665,93.6,100,24,2025-09-16T16:25:54.000Z
"9/16/2025, 12:28:54 PM",3.665,93.7,100,24,2025-09-16T16:28:54.000Z
"9/16/2025, 12:31:54 PM",3.665,93.9,100,24,2025-09-16T16:31:54.000Z
"9/16/2025, 12:34:54 PM",3.665,93.9,100,24,2025-09-16T16:34:54.000Z
"9/16/2025, 12:37:54 PM",3.665,94.1,100,24,2025-09-16T16:37:54.000Z
"9/16/2025, 12:40:54 PM",3.664,94.1,100,24,2025-09-16T16:40:54.000Z
"9/16/2025, 12:43:54 PM",3.665,94.3,100,24,2025-09-16T16:43:54.000Z
"9/16/2025, 12:46:54 PM",3.665,94.5,100,24,2025-09-16T16:46:54.000Z
"9/16/2025, 12:49:54 PM",3.665,94.6,100,25,2025-09-16T16:49:54.000Z
"9/16/2025, 12:52:54 PM",3.665,94.6,100,25,2025-09-16T16:52:54.000Z
"9/16/2025, 12:55:54 PM",3.665,94.8,100,25,2025-09-16T16:55:54.000Z
"9/16/2025, 12:58:54 PM",3.665,94.8,100,25,2025-09-16T16:58:54.000Z
"9/16/2025, 1:01:54 PM",3.665,95,100,25,2025-09-16T17:01:54.000Z
"9/16/2025, 1:04:54 PM",3.665,95.2,100,25,2025-09-16T17:04:54.000Z
"9/16/2025, 1:07:54 PM",3.665,95.2,100,25,2025-09-16T17:07:54.000Z
"9/16/2025, 1:10:54 PM",3.665,95.4,100,25,2025-09-16T17:10:54.000Z
"9/16/2025, 1:13:54 PM",3.665,95.5,100,25,2025-09-16T17:13:54.000Z
"9/16/2025, 1:16:54 PM",3.664,95.5,100,24,2025-09-16T17:16:54.000Z
"9/16/2025, 1:19:54 PM",3.665,95.7,100,24,2025-09-16T17:19:54.000Z
"9/16/2025, 1:22:54 PM",3.665,95.7,100,24,2025-09-16T17:22:54.000Z
"9/16/2025, 1:25:54 PM",3.664,95.9,100,24,2025-09-16T17:25:54.000Z
"9/16/2025, 1:28:54 PM",3.664,96.3,100,24,2025-09-16T17:28:54.000Z
"9/16/2025, 1:31:54 PM",3.664,96.4,100,24,2025-09-16T17:31:54.000Z
"9/16/2025, 1:34:54 PM",3.665,96.6,100,25,2025-09-16T17:34:54.000Z
"9/16/2025, 1:37:54 PM",3.664,96.6,100,25,2025-09-16T17:37:54.000Z
"9/16/2025, 1:40:54 PM",3.664,96.8,100,24,2025-09-16T17:40:54.000Z
"9/16/2025, 1:43:54 PM",3.664,96.6,100,24,2025-09-16T17:43:54.000Z
"9/16/2025, 1:46:54 PM",3.664,96.6,100,24,2025-09-16T17:46:54.000Z
"9/16/2025, 1:49:54 PM",3.664,96.6,100,24,2025-09-16T17:49:54.000Z
"9/16/2025, 1:52:54 PM",3.664,96.4,100,24,2025-09-16T17:52:54.000Z
"9/16/2025, 1:55:54 PM",3.665,96.4,100,24,2025-09-16T17:55:54.000Z
"9/16/2025, 1:58:54 PM",3.664,96.3,100,23,2025-09-16T17:58:54.000Z
"9/16/2025, 2:01:54 PM",3.664,96.3,100,23,2025-09-16T18:01:54.000Z
"9/16/2025, 2:04:54 PM",3.664,96.1,100,23,2025-09-16T18:04:54.000Z
"9/16/2025, 2:07:54 PM",3.664,96.1,100,23,2025-09-16T18:07:54.000Z
"9/16/2025, 2:10:54 PM",3.664,95.9,100,23,2025-09-16T18:10:54.000Z
"9/16/2025, 2:13:54 PM",3.664,95.9,100,23,2025-09-16T18:13:54.000Z
"9/16/2025, 2:16:54 PM",3.665,96.1,100,23,2025-09-16T18:16:54.000Z
"9/16/2025, 2:19:54 PM",3.665,96.1,100,23,2025-09-16T18:19:54.000Z
"9/16/2025, 2:22:54 PM",3.664,96.1,100,23,2025-09-16T18:22:54.000Z
"9/16/2025, 2:25:54 PM",3.664,96.3,100,23,2025-09-16T18:25:54.000Z
"9/16/2025, 2:28:54 PM",3.664,96.3,100,23,2025-09-16T18:28:54.000Z
"9/16/2025, 2:31:54 PM",3.664,96.3,100,23,2025-09-16T18:31:54.000Z
"9/16/2025, 2:34:54 PM",3.665,96.3,100,23,2025-09-16T18:34:54.000Z
"9/16/2025, 2:37:54 PM",3.664,96.3,100,24,2025-09-16T18:37:54.000Z
"9/16/2025, 2:40:54 PM",3.665,96.4,100,24,2025-09-16T18:40:54.000Z
"9/16/2025, 2:43:54 PM",3.664,96.8,100,24,2025-09-16T18:43:54.000Z
"9/16/2025, 2:46:54 PM",3.664,97,100,24,2025-09-16T18:46:54.000Z
"9/16/2025, 2:49:54 PM",3.665,97.3,100,25,2025-09-16T18:49:54.000Z
"9/16/2025, 2:52:54 PM",3.664,97.5,100,25,2025-09-16T18:52:54.000Z
"9/16/2025, 2:55:54 PM",3.664,97.7,100,25,2025-09-16T18:55:54.000Z
"9/16/2025, 2:58:54 PM",3.664,97.9,100,25,2025-09-16T18:58:54.000Z
"9/16/2025, 3:01:54 PM",3.664,98.2,100,25,2025-09-16T19:01:54.000Z
"9/16/2025, 3:04:54 PM",3.664,98.4,100,25,2025-09-16T19:04:54.000Z
"9/16/2025, 3:07:54 PM",3.664,98.6,100,25,2025-09-16T19:07:54.000Z
"9/16/2025, 3:10:54 PM",3.664,98.8,100,25,2025-09-16T19:10:54.000Z
"9/16/2025, 3:13:54 PM",3.664,98.8,100,25,2025-09-16T19:13:54.000Z
"9/16/2025, 3:16:54 PM",3.664,98.8,100,24,2025-09-16T19:16:54.000Z
"9/16/2025, 3:19:54 PM",3.664,99,100,24,2025-09-16T19:19:54.000Z
"9/16/2025, 3:22:54 PM",3.664,99,100,23,2025-09-16T19:22:54.000Z
"9/16/2025, 3:25:54 PM",3.664,99,100,23,2025-09-16T19:25:54.000Z
"9/16/2025, 3:28:54 PM",3.664,99,100,23,2025-09-16T19:28:54.000Z
"9/16/2025, 3:31:54 PM",3.664,99,100,22,2025-09-16T19:31:54.000Z
"9/16/2025, 3:34:54 PM",3.664,99.1,100,22,2025-09-16T19:34:54.000Z
"9/16/2025, 3:37:54 PM",3.664,99.1,100,22,2025-09-16T19:37:54.000Z
"9/16/2025, 3:40:54 PM",3.664,99.1,100,22,2025-09-16T19:40:54.000Z
"9/16/2025, 3:43:54 PM",3.664,99.1,100,22,2025-09-16T19:43:54.000Z
"9/16/2025, 3:46:54 PM",3.663,99.1,100,22,2025-09-16T19:46:54.000Z
"9/16/2025, 3:49:54 PM",3.664,99.1,100,22,2025-09-16T19:49:54.000Z
"9/16/2025, 3:52:54 PM",3.664,99.1,100,22,2025-09-16T19:52:54.000Z
"9/16/2025, 3:55:54 PM",3.664,99.1,100,23,2025-09-16T19:55:54.000Z
"9/16/2025, 3:58:54 PM",3.664,99.1,100,23,2025-09-16T19:58:54.000Z
"9/16/2025, 4:01:54 PM",3.664,99.1,100,24,2025-09-16T20:01:54.000Z
"9/16/2025, 4:04:54 PM",3.664,99.3,100,24,2025-09-16T20:04:54.000Z
"9/16/2025, 4:07:54 PM",3.664,99.1,100,25,2025-09-16T20:07:54.000Z
"9/16/2025, 4:10:54 PM",3.664,99.1,100,25,2025-09-16T20:10:54.000Z
"9/16/2025, 4:13:54 PM",3.664,99.1,100,25,2025-09-16T20:13:54.000Z
"9/16/2025, 4:16:54 PM",3.664,99.1,100,26,2025-09-16T20:16:54.000Z
"9/16/2025, 4:19:54 PM",3.664,99,100,26,2025-09-16T20:19:54.000Z
"9/16/2025, 4:22:54 PM",3.664,99,100,26,2025-09-16T20:22:54.000Z
"9/16/2025, 4:25:54 PM",3.664,98.8,100,27,2025-09-16T20:25:54.000Z
"9/16/2025, 4:28:54 PM",3.664,98.8,100,27,2025-09-16T20:28:54.000Z
"9/16/2025, 4:31:54 PM",3.664,98.8,100,27,2025-09-16T20:31:54.000Z
"9/16/2025, 4:34:54 PM",3.664,98.6,100,26,2025-09-16T20:34:54.000Z
"9/16/2025, 4:37:54 PM",3.664,98.4,100,25,2025-09-16T20:37:54.000Z
"9/16/2025, 4:40:54 PM",3.664,98.1,100,25,2025-09-16T20:40:54.000Z
"9/16/2025, 4:43:54 PM",3.664,97.9,100,25,2025-09-16T20:43:54.000Z
"9/16/2025, 4:46:54 PM",3.665,97.9,100,25,2025-09-16T20:46:54.000Z
"9/16/2025, 4:49:54 PM",3.665,97.7,100,26,2025-09-16T20:49:54.000Z
"9/16/2025, 4:52:54 PM",3.664,97.7,100,26,2025-09-16T20:52:54.000Z
"9/16/2025, 4:55:54 PM",3.664,97.5,100,27,2025-09-16T20:55:54.000Z
"9/16/2025, 4:58:54 PM",3.664,97.3,100,27,2025-09-16T20:58:54.000Z
"9/16/2025, 5:01:54 PM",3.665,97.3,100,27,2025-09-16T21:01:54.000Z
"9/16/2025, 5:04:54 PM",3.665,97.2,100,27,2025-09-16T21:04:54.000Z
"9/16/2025, 5:07:54 PM",3.665,97.2,100,27,2025-09-16T21:07:54.000Z
"9/16/2025, 5:10:54 PM",3.664,97.2,100,27,2025-09-16T21:10:54.000Z
"9/16/2025, 5:13:54 PM",3.664,97.2,100,27,2025-09-16T21:13:54.000Z
"9/16/2025, 5:16:54 PM",3.665,97.2,100,27,2025-09-16T21:16:54.000Z
"9/16/2025, 5:19:54 PM",3.665,97.3,100,27,2025-09-16T21:19:54.000Z
"9/16/2025, 5:22:54 PM",3.665,97.3,100,27,2025-09-16T21:22:54.000Z
"9/16/2025, 5:25:54 PM",3.664,97.3,100,26,2025-09-16T21:25:54.000Z
"9/16/2025, 5:28:54 PM",3.665,97.3,100,26,2025-09-16T21:28:54.000Z
"9/16/2025, 5:31:54 PM",3.664,97.3,100,26,2025-09-16T21:31:54.000Z
"9/16/2025, 5:34:54 PM",3.665,97.5,100,27,2025-09-16T21:34:54.000Z
"9/16/2025, 5:37:54 PM",3.664,97.5,100,27,2025-09-16T21:37:54.000Z
"9/16/2025, 5:40:54 PM",3.665,97.5,100,27,2025-09-16T21:40:54.000Z
"9/16/2025, 5:43:54 PM",3.665,97.5,100,27,2025-09-16T21:43:54.000Z
"9/16/2025, 5:46:54 PM",3.665,97.5,100,27,2025-09-16T21:46:54.000Z
"9/16/2025, 5:49:54 PM",3.665,97.5,100,27,2025-09-16T21:49:54.000Z
"9/16/2025, 5:52:54 PM",3.665,97.3,100,27,2025-09-16T21:52:54.000Z
"9/16/2025, 5:55:54 PM",3.664,97.3,100,26,2025-09-16T21:55:54.000Z
"9/16/2025, 5:58:54 PM",3.665,97.2,100,26,2025-09-16T21:58:54.000Z
"9/16/2025, 6:01:54 PM",3.665,97,100,25,2025-09-16T22:01:54.000Z
"9/16/2025, 6:04:54 PM",3.665,96.8,100,25,2025-09-16T22:04:54.000Z
"9/16/2025, 6:07:54 PM",3.665,96.8,100,25,2025-09-16T22:07:54.000Z
"9/16/2025, 6:10:54 PM",3.665,96.6,100,25,2025-09-16T22:10:54.000Z
"9/16/2025, 6:13:54 PM",3.665,96.4,100,24,2025-09-16T22:13:54.000Z
"9/16/2025, 6:16:54 PM",3.665,96.3,100,24,2025-09-16T22:16:54.000Z
"9/16/2025, 6:19:54 PM",3.665,96.1,100,25,2025-09-16T22:19:54.000Z
"9/16/2025, 6:22:54 PM",3.666,95.9,100,24,2025-09-16T22:22:54.000Z
"9/16/2025, 6:25:54 PM",3.665,95.7,100,24,2025-09-16T22:25:54.000Z
"9/16/2025, 6:28:54 PM",3.665,95.5,100,24,2025-09-16T22:28:54.000Z
"9/16/2025, 6:31:54 PM",3.665,95.4,100,24,2025-09-16T22:31:54.000Z
"9/16/2025, 6:34:54 PM",3.666,95.2,100,24,2025-09-16T22:34:54.000Z
"9/16/2025, 6:37:54 PM",3.665,95,100,24,2025-09-16T22:37:54.000Z
"9/16/2025, 6:40:54 PM",3.665,94.8,100,24,2025-09-16T22:40:54.000Z
"9/16/2025, 6:43:54 PM",3.665,94.6,100,24,2025-09-16T22:43:54.000Z
"9/16/2025, 6:46:54 PM",3.666,94.5,100,24,2025-09-16T22:46:54.000Z
"9/16/2025, 6:49:54 PM",3.666,94.3,100,24,2025-09-16T22:49:54.000Z
"9/16/2025, 6:52:54 PM",3.665,94.1,100,25,2025-09-16T22:52:54.000Z
"9/16/2025, 6:55:54 PM",3.666,93.9,100,25,2025-09-16T22:55:54.000Z
"9/16/2025, 6:58:54 PM",3.666,93.7,100,25,2025-09-16T22:58:54.000Z
"9/16/2025, 7:01:54 PM",3.666,93.4,100,25,2025-09-16T23:01:54.000Z
"9/16/2025, 7:04:54 PM",3.666,93.2,100,25,2025-09-16T23:04:54.000Z
"9/16/2025, 7:07:54 PM",3.666,93,100,24,2025-09-16T23:07:54.000Z
"9/16/2025, 7:10:54 PM",3.666,92.8,100,24,2025-09-16T23:10:54.000Z
"9/16/2025, 7:13:54 PM",3.666,92.7,100,24,2025-09-16T23:13:54.000Z
"9/16/2025, 7:16:54 PM",3.666,92.3,100,24,2025-09-16T23:16:54.000Z
"9/16/2025, 7:19:54 PM",3.666,92.1,100,23,2025-09-16T23:19:54.000Z
"9/16/2025, 7:22:54 PM",3.667,91.9,100,23,2025-09-16T23:22:54.000Z
"9/16/2025, 7:25:54 PM",3.666,91.8,100,22,2025-09-16T23:25:54.000Z
"9/16/2025, 7:28:54 PM",3.667,91.4,100,22,2025-09-16T23:28:54.000Z
"9/16/2025, 7:31:54 PM",3.666,91.2,100,22,2025-09-16T23:31:54.000Z
"9/16/2025, 7:34:54 PM",3.667,91,100,22,2025-09-16T23:34:54.000Z
"9/16/2025, 7:37:54 PM",3.667,90.9,100,22,2025-09-16T23:37:54.000Z
"9/16/2025, 7:40:54 PM",3.667,90.5,100,22,2025-09-16T23:40:54.000Z
"9/16/2025, 7:43:54 PM",3.667,90.3,100,21,2025-09-16T23:43:54.000Z
"9/16/2025, 7:46:54 PM",3.667,90.1,100,21,2025-09-16T23:46:54.000Z
"9/16/2025, 7:49:54 PM",3.668,89.8,100,21,2025-09-16T23:49:54.000Z
"9/16/2025, 7:52:54 PM",3.667,89.6,100,21,2025-09-16T23:52:54.000Z
"9/16/2025, 7:55:54 PM",3.667,89.4,100,20,2025-09-16T23:55:54.000Z
"9/16/2025, 7:58:54 PM",3.667,89.2,100,20,2025-09-16T23:58:54.000Z
"9/16/2025, 8:01:54 PM",3.667,88.9,100,20,2025-09-17T00:01:54.000Z
"9/16/2025, 8:04:54 PM",3.667,88.9,100,20,2025-09-17T00:04:54.000Z
"9/16/2025, 8:07:54 PM",3.668,88.7,100,20,2025-09-17T00:07:54.000Z
"9/16/2025, 8:10:54 PM",3.667,88.5,100,19,2025-09-17T00:10:54.000Z
"9/16/2025, 8:13:54 PM",3.667,88.2,100,19,2025-09-17T00:13:54.000Z
"9/16/2025, 8:16:54 PM",3.668,88,100,19,2025-09-17T00:16:54.000Z
"9/16/2025, 8:19:54 PM",3.667,88,100,19,2025-09-17T00:19:54.000Z
"9/16/2025, 8:22:54 PM",3.668,87.8,100,18,2025-09-17T00:22:54.000Z
"9/16/2025, 8:25:54 PM",3.668,87.6,100,18,2025-09-17T00:25:54.000Z
"9/16/2025, 8:28:54 PM",3.668,87.4,100,18,2025-09-17T00:28:54.000Z
"9/16/2025, 8:31:54 PM",3.668,87.3,100,18,2025-09-17T00:31:54.000Z
"9/16/2025, 8:34:54 PM",3.668,87.1,100,17,2025-09-17T00:34:54.000Z
"9/16/2025, 8:37:54 PM",3.668,86.9,100,17,2025-09-17T00:37:54.000Z
"9/16/2025, 8:40:54 PM",3.668,86.7,100,16,2025-09-17T00:40:54.000Z
"9/16/2025, 8:43:54 PM",3.668,86.5,100,16,2025-09-17T00:43:54.000Z
"9/16/2025, 8:46:54 PM",3.668,86.4,100,16,2025-09-17T00:46:54.000Z
"9/16/2025, 8:49:54 PM",3.668,86.4,100,16,2025-09-17T00:49:54.000Z
"9/16/2025, 8:52:54 PM",3.667,86.2,100,16,2025-09-17T00:52:54.000Z
"9/16/2025, 8:55:54 PM",3.668,86,100,15,2025-09-17T00:55:54.000Z
"9/16/2025, 8:58:54 PM",3.668,85.8,100,15,2025-09-17T00:58:54.000Z
"9/16/2025, 9:01:54 PM",3.668,85.8,100,15,2025-09-17T01:01:54.000Z
"9/16/2025, 9:04:54 PM",3.668,85.6,100,15,2025-09-17T01:04:54.000Z
"9/16/2025, 9:07:54 PM",3.668,85.5,100,15,2025-09-17T01:07:54.000Z
"9/16/2025, 9:10:54 PM",3.668,85.5,100,15,2025-09-17T01:10:54.000Z
"9/16/2025, 9:13:54 PM",3.669,85.3,100,15,2025-09-17T01:13:54.000Z
"9/16/2025, 9:16:54 PM",3.668,85.1,100,15,2025-09-17T01:16:54.000Z
"9/16/2025, 9:19:54 PM",3.668,85.1,100,15,2025-09-17T01:19:54.000Z
"9/16/2025, 9:22:54 PM",3.668,84.9,100,15,2025-09-17T01:22:54.000Z
"9/16/2025, 9:25:54 PM",3.668,84.7,100,14,2025-09-17T01:25:54.000Z
"9/16/2025, 9:28:54 PM",3.668,84.7,100,14,2025-09-17T01:28:54.000Z
"9/16/2025, 9:31:54 PM",3.668,84.6,100,14,2025-09-17T01:31:54.000Z
"9/16/2025, 9:34:54 PM",3.668,84.6,100,14,2025-09-17T01:34:54.000Z
"9/16/2025, 9:37:54 PM",3.668,84.4,100,14,2025-09-17T01:37:54.000Z
"9/16/2025, 9:40:54 PM",3.668,84.4,100,14,2025-09-17T01:40:54.000Z
"9/16/2025, 9:43:54 PM",3.668,84.2,100,14,2025-09-17T01:43:54.000Z
"9/16/2025, 9:46:54 PM",3.668,84.2,100,14,2025-09-17T01:46:54.000Z
"9/16/2025, 9:49:54 PM",3.668,84,100,14,2025-09-17T01:49:54.000Z
"9/16/2025, 9:52:54 PM",3.669,84,100,14,2025-09-17T01:52:54.000Z
"9/16/2025, 9:55:54 PM",3.669,83.8,100,14,2025-09-17T01:55:54.000Z
"9/16/2025, 9:58:54 PM",3.669,83.8,100,14,2025-09-17T01:58:54.000Z
"9/16/2025, 10:01:54 PM",3.668,83.7,100,14,2025-09-17T02:01:54.000Z
"9/16/2025, 10:04:54 PM",3.668,83.7,100,14,2025-09-17T02:04:54.000Z
"9/16/2025, 10:07:54 PM",3.669,83.5,100,14,2025-09-17T02:07:54.000Z
"9/16/2025, 10:10:54 PM",3.669,83.5,100,14,2025-09-17T02:10:54.000Z
"9/16/2025, 10:13:54 PM",3.669,83.3,100,13,2025-09-17T02:13:54.000Z
"9/16/2025, 10:16:54 PM",3.669,83.3,100,13,2025-09-17T02:16:54.000Z
"9/16/2025, 10:19:54 PM",3.669,83.1,100,13,2025-09-17T02:19:54.000Z
"9/16/2025, 10:22:54 PM",3.669,83.1,100,13,2025-09-17T02:22:54.000Z
"9/16/2025, 10:25:54 PM",3.669,83.1,100,13,2025-09-17T02:25:54.000Z
"9/16/2025, 10:28:54 PM",3.669,82.9,100,13,2025-09-17T02:28:54.000Z
"9/16/2025, 10:31:54 PM",3.669,82.9,100,13,2025-09-17T02:31:54.000Z
"9/16/2025, 10:34:54 PM",3.668,82.9,100,13,2025-09-17T02:34:54.000Z
"9/16/2025, 10:37:54 PM",3.669,82.8,100,13,2025-09-17T02:37:54.000Z
"9/16/2025, 10:40:54 PM",3.669,82.8,100,13,2025-09-17T02:40:54.000Z
"9/16/2025, 10:43:54 PM",3.669,82.6,100,13,2025-09-17T02:43:54.000Z
"9/16/2025, 10:46:54 PM",3.669,82.6,100,13,2025-09-17T02:46:54.000Z
"9/16/2025, 10:49:54 PM",3.669,82.6,100,13,2025-09-17T02:49:54.000Z
"9/16/2025, 10:52:54 PM",3.669,82.4,100,13,2025-09-17T02:52:54.000Z
"9/16/2025, 10:55:54 PM",3.669,82.4,100,13,2025-09-17T02:55:54.000Z
"9/16/2025, 10:58:54 PM",3.669,82.4,100,13,2025-09-17T02:58:54.000Z
"9/16/2025, 11:01:54 PM",3.669,82.4,100,13,2025-09-17T03:01:54.000Z
"9/16/2025, 11:04:54 PM",3.668,82.2,100,13,2025-09-17T03:04:54.000Z
"9/16/2025, 11:07:54 PM",3.669,82.2,100,13,2025-09-17T03:07:54.000Z
"9/16/2025, 11:10:54 PM",3.669,82.2,100,13,2025-09-17T03:10:54.000Z
"9/16/2025, 11:13:54 PM",3.669,82.2,100,13,2025-09-17T03:13:54.000Z
"9/16/2025, 11:16:54 PM",3.669,82,100,13,2025-09-17T03:16:54.000Z
"9/16/2025, 11:19:54 PM",3.669,82,100,13,2025-09-17T03:19:54.000Z
"9/16/2025, 11:22:54 PM",3.669,82,100,13,2025-09-17T03:22:54.000Z
"9/16/2025, 11:25:54 PM",3.668,81.9,100,13,2025-09-17T03:25:54.000Z
"9/16/2025, 11:28:54 PM",3.669,81.9,100,13,2025-09-17T03:28:54.000Z
"9/16/2025, 11:31:54 PM",3.668,81.9,100,13,2025-09-17T03:31:54.000Z
"9/16/2025, 11:34:54 PM",3.669,81.9,100,13,2025-09-17T03:34:54.000Z
"9/16/2025, 11:37:54 PM",3.669,81.7,100,13,2025-09-17T03:37:54.000Z
"9/16/2025, 11:40:54 PM",3.669,81.7,100,13,2025-09-17T03:40:54.000Z
"9/16/2025, 11:43:54 PM",3.669,81.7,100,13,2025-09-17T03:43:54.000Z
"9/16/2025, 11:46:54 PM",3.669,81.7,100,13,2025-09-17T03:46:54.000Z
"9/16/2025, 11:49:54 PM",3.669,81.5,100,13,2025-09-17T03:49:54.000Z
"9/16/2025, 11:52:54 PM",3.669,81.5,100,13,2025-09-17T03:52:54.000Z
"9/16/2025, 11:55:54 PM",3.669,81.5,100,13,2025-09-17T03:55:54.000Z
"9/16/2025, 11:58:54 PM",3.669,81.5,100,13,2025-09-17T03:58:54.000Z
"9/17/2025, 12:01:54 AM",3.669,81.3,100,13,2025-09-17T04:01:54.000Z
"9/17/2025, 12:04:54 AM",3.669,81.3,100,13,2025-09-17T04:04:54.000Z
