Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/16/2026, 9:35:55 PM",3.631,73.6,29.9,0,2026-01-17T02:35:55.000Z
"1/16/2026, 9:38:55 PM",3.631,73.6,29.9,0,2026-01-17T02:38:55.000Z
"1/16/2026, 9:41:55 PM",3.631,73.6,29.9,0,2026-01-17T02:41:55.000Z
"1/16/2026, 9:44:55 PM",3.631,73.6,30,0,2026-01-17T02:44:55.000Z
"1/16/2026, 9:47:55 PM",3.631,73.6,30,0,2026-01-17T02:47:55.000Z
"1/16/2026, 9:50:55 PM",3.631,73.6,30,0,2026-01-17T02:50:55.000Z
"1/16/2026, 9:53:55 PM",3.631,73.6,30,0,2026-01-17T02:53:55.000Z
"1/16/2026, 9:56:55 PM",3.631,73.6,30,0,2026-01-17T02:56:55.000Z
"1/16/2026, 9:59:55 PM",3.631,73.6,30.1,0,2026-01-17T02:59:55.000Z
"1/16/2026, 10:02:55 PM",3.631,73.4,30.1,0,2026-01-17T03:02:55.000Z
"1/16/2026, 10:05:55 PM",3.631,73.4,30.1,0,2026-01-17T03:05:55.000Z
"1/16/2026, 10:08:55 PM",3.631,73.4,30.1,0,2026-01-17T03:08:55.000Z
"1/16/2026, 10:11:55 PM",3.631,73.4,30.1,0,2026-01-17T03:11:55.000Z
"1/16/2026, 10:14:55 PM",3.631,73.4,30.1,0,2026-01-17T03:14:55.000Z
"1/16/2026, 10:17:55 PM",3.631,73.4,30.2,0,2026-01-17T03:17:55.000Z
"1/16/2026, 10:20:55 PM",3.631,73.4,30.2,0,2026-01-17T03:20:55.000Z
"1/16/2026, 10:23:55 PM",3.631,73.4,30.2,0,2026-01-17T03:23:55.000Z
"1/16/2026, 10:26:55 PM",3.631,73.4,30.2,0,2026-01-17T03:26:55.000Z
"1/16/2026, 10:29:55 PM",3.631,73.4,30.3,0,2026-01-17T03:29:55.000Z
"1/16/2026, 10:32:55 PM",3.631,73.4,30.3,0,2026-01-17T03:32:55.000Z
"1/16/2026, 10:35:55 PM",3.631,73.4,30.3,0,2026-01-17T03:35:55.000Z
"1/16/2026, 10:38:55 PM",3.631,73.4,30.3,0,2026-01-17T03:38:55.000Z
"1/16/2026, 10:41:55 PM",3.631,73.4,30.3,0,2026-01-17T03:41:55.000Z
"1/16/2026, 10:44:55 PM",3.631,73.4,30.4,0,2026-01-17T03:44:55.000Z
"1/16/2026, 10:47:55 PM",3.632,73.4,30.4,0,2026-01-17T03:47:55.000Z
"1/16/2026, 10:50:55 PM",3.631,73.4,30.4,0,2026-01-17T03:50:55.000Z
"1/16/2026, 10:53:55 PM",3.631,73.4,30.4,0,2026-01-17T03:53:55.000Z
"1/16/2026, 10:56:55 PM",3.631,73.4,30.4,0,2026-01-17T03:56:55.000Z
"1/16/2026, 10:59:55 PM",3.631,73.4,30.4,0,2026-01-17T03:59:55.000Z
"1/16/2026, 11:02:55 PM",3.631,73.4,30.4,0,2026-01-17T04:02:55.000Z
"1/16/2026, 11:05:55 PM",3.631,73.4,30.4,0,2026-01-17T04:05:55.000Z
"1/16/2026, 11:08:55 PM",3.631,73.4,30.4,0,2026-01-17T04:08:55.000Z
"1/16/2026, 11:11:55 PM",3.631,73.4,30.4,0,2026-01-17T04:11:55.000Z
"1/16/2026, 11:14:55 PM",3.631,73.4,30.4,0,2026-01-17T04:14:55.000Z
"1/16/2026, 11:17:55 PM",3.631,73.4,30.4,0,2026-01-17T04:17:55.000Z
"1/16/2026, 11:20:55 PM",3.631,73.4,30.4,0,2026-01-17T04:20:55.000Z
"1/16/2026, 11:23:55 PM",3.631,73.4,30.4,0,2026-01-17T04:23:55.000Z
"1/16/2026, 11:26:55 PM",3.631,73.4,30.4,0,2026-01-17T04:26:55.000Z
"1/16/2026, 11:29:55 PM",3.631,73.4,30.4,0,2026-01-17T04:29:55.000Z
"1/16/2026, 11:32:55 PM",3.631,73.4,30.4,0,2026-01-17T04:32:55.000Z
"1/16/2026, 11:35:55 PM",3.631,73.4,30.4,0,2026-01-17T04:35:55.000Z
"1/16/2026, 11:38:55 PM",3.632,73.4,30.4,0,2026-01-17T04:38:55.000Z
"1/16/2026, 11:41:55 PM",3.631,73.4,30.4,0,2026-01-17T04:41:55.000Z
"1/16/2026, 11:44:55 PM",3.631,73.4,30.4,0,2026-01-17T04:44:55.000Z
"1/16/2026, 11:47:55 PM",3.631,73.4,30.4,0,2026-01-17T04:47:55.000Z
"1/16/2026, 11:50:55 PM",3.631,73.2,30.4,0,2026-01-17T04:50:55.000Z
"1/16/2026, 11:53:55 PM",3.631,73.2,30.4,0,2026-01-17T04:53:55.000Z
"1/16/2026, 11:56:55 PM",3.631,73.2,30.4,0,2026-01-17T04:56:55.000Z
"1/16/2026, 11:59:55 PM",3.631,73.4,30.4,0,2026-01-17T04:59:55.000Z
"1/17/2026, 12:02:55 AM",3.631,73.4,30.4,0,2026-01-17T05:02:55.000Z
"1/17/2026, 12:05:55 AM",3.631,73.2,30.4,0,2026-01-17T05:05:55.000Z
"1/17/2026, 12:08:55 AM",3.631,73.2,30.4,0,2026-01-17T05:08:55.000Z
"1/17/2026, 12:11:55 AM",3.631,73.2,30.4,0,2026-01-17T05:11:55.000Z
"1/17/2026, 12:14:55 AM",3.631,73.2,30.4,0,2026-01-17T05:14:55.000Z
"1/17/2026, 12:17:55 AM",3.631,73.2,30.4,0,2026-01-17T05:17:55.000Z
"1/17/2026, 12:20:55 AM",3.631,73.2,30.4,0,2026-01-17T05:20:55.000Z
"1/17/2026, 12:23:55 AM",3.631,73.2,30.4,0,2026-01-17T05:23:55.000Z
"1/17/2026, 12:26:55 AM",3.631,73.2,30.4,0,2026-01-17T05:26:55.000Z
"1/17/2026, 12:29:55 AM",3.631,73.2,30.4,0,2026-01-17T05:29:55.000Z
"1/17/2026, 12:32:55 AM",3.631,73.2,30.4,0,2026-01-17T05:32:55.000Z
"1/17/2026, 12:35:55 AM",3.631,73,30.4,0,2026-01-17T05:35:55.000Z
"1/17/2026, 12:38:55 AM",3.631,73,30.4,0,2026-01-17T05:38:55.000Z
"1/17/2026, 12:41:55 AM",3.631,73,30.4,0,2026-01-17T05:41:55.000Z
"1/17/2026, 12:44:55 AM",3.631,73,30.4,0,2026-01-17T05:44:55.000Z
"1/17/2026, 12:47:55 AM",3.631,73,30.4,0,2026-01-17T05:47:55.000Z
"1/17/2026, 12:50:55 AM",3.631,73,30.4,0,2026-01-17T05:50:55.000Z
"1/17/2026, 12:53:55 AM",3.631,73,30.4,0,2026-01-17T05:53:55.000Z
"1/17/2026, 12:56:55 AM",3.631,73.2,30.4,0,2026-01-17T05:56:55.000Z
"1/17/2026, 12:59:55 AM",3.631,73.2,30.4,0,2026-01-17T05:59:55.000Z
"1/17/2026, 1:02:55 AM",3.631,73.2,30.4,0,2026-01-17T06:02:55.000Z
"1/17/2026, 1:05:55 AM",3.631,73.2,30.5,0,2026-01-17T06:05:55.000Z
"1/17/2026, 1:08:55 AM",3.631,73.2,30.4,0,2026-01-17T06:08:55.000Z
"1/17/2026, 1:11:55 AM",3.631,73.2,30.5,0,2026-01-17T06:11:55.000Z
"1/17/2026, 1:14:55 AM",3.631,73.2,30.5,0,2026-01-17T06:14:55.000Z
"1/17/2026, 1:17:55 AM",3.631,73.2,30.5,0,2026-01-17T06:17:55.000Z
"1/17/2026, 1:20:55 AM",3.631,73.2,30.5,0,2026-01-17T06:20:55.000Z
"1/17/2026, 1:23:55 AM",3.631,73.2,30.5,0,2026-01-17T06:23:55.000Z
"1/17/2026, 1:26:55 AM",3.631,73.4,30.5,0,2026-01-17T06:26:55.000Z
"1/17/2026, 1:29:55 AM",3.632,73.4,30.5,0,2026-01-17T06:29:55.000Z
"1/17/2026, 1:32:55 AM",3.631,73.4,30.5,0,2026-01-17T06:32:55.000Z
"1/17/2026, 1:35:55 AM",3.631,73.4,30.5,0,2026-01-17T06:35:55.000Z
"1/17/2026, 1:38:55 AM",3.631,73.4,30.5,0,2026-01-17T06:38:55.000Z
"1/17/2026, 1:41:55 AM",3.631,73.4,30.5,0,2026-01-17T06:41:55.000Z
"1/17/2026, 1:44:55 AM",3.631,73.4,30.5,0,2026-01-17T06:44:55.000Z
"1/17/2026, 1:47:55 AM",3.631,73.4,30.5,0,2026-01-17T06:47:55.000Z
"1/17/2026, 1:50:55 AM",3.631,73.4,30.5,0,2026-01-17T06:50:55.000Z
"1/17/2026, 1:53:55 AM",3.631,73.4,30.5,0,2026-01-17T06:53:55.000Z
"1/17/2026, 1:56:55 AM",3.631,73.2,30.5,0,2026-01-17T06:56:55.000Z
"1/17/2026, 1:59:55 AM",3.631,73.2,30.5,0,2026-01-17T06:59:55.000Z
"1/17/2026, 2:02:55 AM",3.631,73.2,30.5,0,2026-01-17T07:02:55.000Z
"1/17/2026, 2:05:55 AM",3.631,73.4,30.5,0,2026-01-17T07:05:55.000Z
"1/17/2026, 2:08:55 AM",3.631,73.4,30.5,0,2026-01-17T07:08:55.000Z
"1/17/2026, 2:11:55 AM",3.631,73.4,30.5,0,2026-01-17T07:11:55.000Z
"1/17/2026, 2:14:55 AM",3.631,73.2,30.5,0,2026-01-17T07:14:55.000Z
"1/17/2026, 2:17:55 AM",3.631,73.2,30.5,0,2026-01-17T07:17:55.000Z
"1/17/2026, 2:20:55 AM",3.631,73.2,30.5,0,2026-01-17T07:20:55.000Z
"1/17/2026, 2:23:55 AM",3.631,73.2,30.5,0,2026-01-17T07:23:55.000Z
"1/17/2026, 2:26:55 AM",3.631,73.2,30.5,0,2026-01-17T07:26:55.000Z
"1/17/2026, 2:29:55 AM",3.631,73.2,30.5,0,2026-01-17T07:29:55.000Z
"1/17/2026, 2:32:55 AM",3.631,73.2,30.5,0,2026-01-17T07:32:55.000Z
"1/17/2026, 2:35:55 AM",3.631,73,30.5,0,2026-01-17T07:35:55.000Z
"1/17/2026, 2:38:55 AM",3.631,73,30.5,0,2026-01-17T07:38:55.000Z
"1/17/2026, 2:41:55 AM",3.631,73,30.5,0,2026-01-17T07:41:55.000Z
"1/17/2026, 2:44:55 AM",3.631,73,30.5,0,2026-01-17T07:44:55.000Z
"1/17/2026, 2:47:55 AM",3.631,73,30.5,0,2026-01-17T07:47:55.000Z
"1/17/2026, 2:50:55 AM",3.631,73,30.5,0,2026-01-17T07:50:55.000Z
"1/17/2026, 2:53:55 AM",3.631,73,30.5,0,2026-01-17T07:53:55.000Z
"1/17/2026, 2:56:55 AM",3.631,73,30.5,0,2026-01-17T07:56:55.000Z
"1/17/2026, 2:59:55 AM",3.631,73,30.5,0,2026-01-17T07:59:55.000Z
"1/17/2026, 3:02:55 AM",3.631,73,30.5,0,2026-01-17T08:02:55.000Z
"1/17/2026, 3:05:55 AM",3.631,73,30.5,0,2026-01-17T08:05:55.000Z
"1/17/2026, 3:08:55 AM",3.631,73,30.5,0,2026-01-17T08:08:55.000Z
"1/17/2026, 3:11:55 AM",3.631,73,30.6,0,2026-01-17T08:11:55.000Z
"1/17/2026, 3:14:55 AM",3.631,73,30.6,0,2026-01-17T08:14:55.000Z
"1/17/2026, 3:17:55 AM",3.631,73,30.6,0,2026-01-17T08:17:55.000Z
"1/17/2026, 3:20:55 AM",3.631,73,30.6,0,2026-01-17T08:20:55.000Z
"1/17/2026, 3:23:55 AM",3.631,73,30.6,0,2026-01-17T08:23:55.000Z
"1/17/2026, 3:26:55 AM",3.631,73,30.6,0,2026-01-17T08:26:55.000Z
"1/17/2026, 3:29:55 AM",3.631,73,30.6,0,2026-01-17T08:29:55.000Z
"1/17/2026, 3:32:55 AM",3.631,73,30.6,0,2026-01-17T08:32:55.000Z
"1/17/2026, 3:35:55 AM",3.63,73,30.6,0,2026-01-17T08:35:55.000Z
"1/17/2026, 3:38:55 AM",3.631,73,30.6,0,2026-01-17T08:38:55.000Z
"1/17/2026, 3:41:55 AM",3.631,73,30.6,0,2026-01-17T08:41:55.000Z
"1/17/2026, 3:44:55 AM",3.631,73,30.6,0,2026-01-17T08:44:55.000Z
"1/17/2026, 3:47:55 AM",3.631,73,30.6,0,2026-01-17T08:47:55.000Z
"1/17/2026, 3:50:55 AM",3.631,73,30.6,0,2026-01-17T08:50:55.000Z
"1/17/2026, 3:53:55 AM",3.631,73,30.6,0,2026-01-17T08:53:55.000Z
"1/17/2026, 3:56:55 AM",3.631,73,30.6,0,2026-01-17T08:56:55.000Z
"1/17/2026, 3:59:55 AM",3.631,73,30.6,0,2026-01-17T08:59:55.000Z
"1/17/2026, 4:02:55 AM",3.631,73,30.6,0,2026-01-17T09:02:55.000Z
"1/17/2026, 4:05:55 AM",3.631,73,30.6,0,2026-01-17T09:05:55.000Z
"1/17/2026, 4:08:55 AM",3.631,73,30.6,0,2026-01-17T09:08:55.000Z
"1/17/2026, 4:11:55 AM",3.631,73,30.6,0,2026-01-17T09:11:55.000Z
"1/17/2026, 4:14:55 AM",3.632,73,30.6,0,2026-01-17T09:14:55.000Z
"1/17/2026, 4:17:55 AM",3.631,73,30.6,0,2026-01-17T09:17:55.000Z
"1/17/2026, 4:20:55 AM",3.631,73,30.6,0,2026-01-17T09:20:55.000Z
"1/17/2026, 4:23:55 AM",3.631,73,30.7,0,2026-01-17T09:23:55.000Z
"1/17/2026, 4:26:55 AM",3.631,73,30.7,0,2026-01-17T09:26:55.000Z
"1/17/2026, 4:29:55 AM",3.631,72.9,30.7,0,2026-01-17T09:29:55.000Z
"1/17/2026, 4:32:55 AM",3.631,72.9,30.7,0,2026-01-17T09:32:55.000Z
"1/17/2026, 4:35:55 AM",3.631,72.9,30.7,0,2026-01-17T09:35:55.000Z
"1/17/2026, 4:38:55 AM",3.631,72.9,30.7,0,2026-01-17T09:38:55.000Z
"1/17/2026, 4:41:55 AM",3.631,72.9,30.7,0,2026-01-17T09:41:55.000Z
"1/17/2026, 4:44:55 AM",3.631,72.9,30.7,0,2026-01-17T09:44:55.000Z
"1/17/2026, 4:47:55 AM",3.631,72.9,30.7,0,2026-01-17T09:47:55.000Z
"1/17/2026, 4:50:55 AM",3.631,72.9,30.7,0,2026-01-17T09:50:55.000Z
"1/17/2026, 4:53:55 AM",3.631,72.9,30.8,0,2026-01-17T09:53:55.000Z
"1/17/2026, 4:56:55 AM",3.631,72.9,30.7,0,2026-01-17T09:56:55.000Z
"1/17/2026, 4:59:55 AM",3.631,72.9,30.7,0,2026-01-17T09:59:55.000Z
"1/17/2026, 5:02:55 AM",3.631,72.9,30.8,0,2026-01-17T10:02:55.000Z
"1/17/2026, 5:05:55 AM",3.631,72.9,30.8,0,2026-01-17T10:05:55.000Z
"1/17/2026, 5:08:55 AM",3.631,72.9,30.8,0,2026-01-17T10:08:55.000Z
"1/17/2026, 5:11:55 AM",3.631,72.9,30.8,0,2026-01-17T10:11:55.000Z
"1/17/2026, 5:14:55 AM",3.631,72.9,30.8,0,2026-01-17T10:14:55.000Z
"1/17/2026, 5:17:55 AM",3.631,73,30.8,0,2026-01-17T10:17:55.000Z
"1/17/2026, 5:20:55 AM",3.631,73,30.8,0,2026-01-17T10:20:55.000Z
"1/17/2026, 5:23:55 AM",3.631,73,30.8,0,2026-01-17T10:23:55.000Z
"1/17/2026, 5:26:55 AM",3.631,73,30.8,0,2026-01-17T10:26:55.000Z
"1/17/2026, 5:29:55 AM",3.631,73,30.8,0,2026-01-17T10:29:55.000Z
"1/17/2026, 5:32:55 AM",3.631,73,30.8,0,2026-01-17T10:32:55.000Z
"1/17/2026, 5:35:55 AM",3.631,73,30.8,0,2026-01-17T10:35:55.000Z
"1/17/2026, 5:38:55 AM",3.631,73,30.8,0,2026-01-17T10:38:55.000Z
"1/17/2026, 5:41:55 AM",3.631,73,30.8,0,2026-01-17T10:41:55.000Z
"1/17/2026, 5:44:55 AM",3.631,73,30.8,0,2026-01-17T10:44:55.000Z
"1/17/2026, 5:47:55 AM",3.631,73,30.7,0,2026-01-17T10:47:55.000Z
"1/17/2026, 5:50:55 AM",3.631,73.2,30.7,0,2026-01-17T10:50:55.000Z
"1/17/2026, 5:53:55 AM",3.631,73.2,30.7,0,2026-01-17T10:53:55.000Z
"1/17/2026, 5:56:55 AM",3.631,73.2,30.7,0,2026-01-17T10:56:55.000Z
"1/17/2026, 5:59:55 AM",3.631,73.2,30.7,0,2026-01-17T10:59:55.000Z
"1/17/2026, 6:02:55 AM",3.631,73.2,30.7,0,2026-01-17T11:02:55.000Z
"1/17/2026, 6:05:55 AM",3.631,73.2,30.7,0,2026-01-17T11:05:55.000Z
"1/17/2026, 6:08:55 AM",3.631,73.2,30.7,0,2026-01-17T11:08:55.000Z
"1/17/2026, 6:11:55 AM",3.631,73.2,30.7,0,2026-01-17T11:11:55.000Z
"1/17/2026, 6:14:55 AM",3.631,73.2,30.7,0,2026-01-17T11:14:55.000Z
"1/17/2026, 6:17:55 AM",3.631,73.2,30.6,0,2026-01-17T11:17:55.000Z
"1/17/2026, 6:20:55 AM",3.631,73.2,30.6,0,2026-01-17T11:20:55.000Z
"1/17/2026, 6:23:55 AM",3.631,73.2,30.6,0,2026-01-17T11:23:55.000Z
"1/17/2026, 6:26:55 AM",3.631,73.2,30.6,0,2026-01-17T11:26:55.000Z
"1/17/2026, 6:29:55 AM",3.631,73.2,30.7,0,2026-01-17T11:29:55.000Z
"1/17/2026, 6:32:55 AM",3.631,73.2,30.7,0,2026-01-17T11:32:55.000Z
"1/17/2026, 6:35:55 AM",3.631,73.2,30.7,0,2026-01-17T11:35:55.000Z
"1/17/2026, 6:38:55 AM",3.631,73.2,30.7,0,2026-01-17T11:38:55.000Z
"1/17/2026, 6:41:55 AM",3.632,73.2,30.6,0,2026-01-17T11:41:55.000Z
"1/17/2026, 6:44:55 AM",3.631,73.4,30.6,0,2026-01-17T11:44:55.000Z
"1/17/2026, 6:47:55 AM",3.631,73.4,30.6,0,2026-01-17T11:47:55.000Z
"1/17/2026, 6:50:55 AM",3.631,73.4,30.6,0,2026-01-17T11:50:55.000Z
"1/17/2026, 6:53:55 AM",3.631,73.4,30.6,0,2026-01-17T11:53:55.000Z
"1/17/2026, 6:56:55 AM",3.631,73.4,30.5,0,2026-01-17T11:56:55.000Z
"1/17/2026, 6:59:55 AM",3.631,73.4,30.5,0,2026-01-17T11:59:55.000Z
"1/17/2026, 7:02:55 AM",3.631,73.4,30.5,0,2026-01-17T12:02:55.000Z
"1/17/2026, 7:05:55 AM",3.631,73.4,30.5,0,2026-01-17T12:05:55.000Z
"1/17/2026, 7:08:55 AM",3.631,73.6,30.5,0,2026-01-17T12:08:55.000Z
"1/17/2026, 7:11:55 AM",3.631,73.4,30.5,0,2026-01-17T12:11:55.000Z
"1/17/2026, 7:14:55 AM",3.631,73.6,30.5,0,2026-01-17T12:14:55.000Z
"1/17/2026, 7:17:55 AM",3.631,73.4,30.5,0,2026-01-17T12:17:55.000Z
"1/17/2026, 7:20:55 AM",3.631,73.4,30.4,0,2026-01-17T12:20:55.000Z
"1/17/2026, 7:23:55 AM",3.631,73.6,30.4,0,2026-01-17T12:23:55.000Z
"1/17/2026, 7:26:55 AM",3.631,73.6,30.4,0,2026-01-17T12:26:55.000Z
"1/17/2026, 7:29:55 AM",3.631,73.6,30.4,0,2026-01-17T12:29:55.000Z
"1/17/2026, 7:32:55 AM",3.631,73.4,30.3,0,2026-01-17T12:32:55.000Z
"1/17/2026, 7:35:55 AM",3.631,73.4,30.3,0,2026-01-17T12:35:55.000Z
"1/17/2026, 7:38:55 AM",3.631,73.6,30.3,0,2026-01-17T12:38:55.000Z
"1/17/2026, 7:41:55 AM",3.631,73.4,30.3,0,2026-01-17T12:41:55.000Z
"1/17/2026, 7:44:55 AM",3.631,73.4,30.3,0,2026-01-17T12:44:55.000Z
"1/17/2026, 7:47:55 AM",3.631,73.6,30.2,0,2026-01-17T12:47:55.000Z
"1/17/2026, 7:50:55 AM",3.631,73.4,30.2,0,2026-01-17T12:50:55.000Z
"1/17/2026, 7:53:55 AM",3.631,73.6,30.2,0,2026-01-17T12:53:55.000Z
"1/17/2026, 7:56:55 AM",3.631,73.4,30.1,0,2026-01-17T12:56:55.000Z
"1/17/2026, 7:59:55 AM",3.631,73.6,30.2,0,2026-01-17T12:59:55.000Z
"1/17/2026, 8:02:55 AM",3.631,73.6,30.1,0,2026-01-17T13:02:55.000Z
"1/17/2026, 8:05:55 AM",3.631,73.6,30.1,0,2026-01-17T13:05:55.000Z
"1/17/2026, 8:08:55 AM",3.631,73.6,30.1,0,2026-01-17T13:08:55.000Z
"1/17/2026, 8:11:55 AM",3.631,73.6,30,0,2026-01-17T13:11:55.000Z
"1/17/2026, 8:14:55 AM",3.631,73.6,30,0,2026-01-17T13:14:55.000Z
"1/17/2026, 8:17:55 AM",3.631,73.6,30,0,2026-01-17T13:17:55.000Z
"1/17/2026, 8:20:55 AM",3.631,73.6,30,0,2026-01-17T13:20:55.000Z
"1/17/2026, 8:23:55 AM",3.631,73.6,29.9,0,2026-01-17T13:23:55.000Z
"1/17/2026, 8:26:55 AM",3.631,73.6,29.9,0,2026-01-17T13:26:55.000Z
"1/17/2026, 8:29:55 AM",3.631,73.6,29.8,0,2026-01-17T13:29:55.000Z
"1/17/2026, 8:32:55 AM",3.631,73.4,29.7,0,2026-01-17T13:32:55.000Z
"1/17/2026, 8:35:55 AM",3.631,73.4,29.7,0,2026-01-17T13:35:55.000Z
"1/17/2026, 8:38:55 AM",3.631,73.4,29.6,0,2026-01-17T13:38:55.000Z
"1/17/2026, 8:41:55 AM",3.631,73.4,29.5,0,2026-01-17T13:41:55.000Z
"1/17/2026, 8:44:55 AM",3.631,73.4,29.3,0,2026-01-17T13:44:55.000Z
"1/17/2026, 8:47:55 AM",3.631,73.6,29.2,0,2026-01-17T13:47:55.000Z
"1/17/2026, 8:50:55 AM",3.631,73.4,29.1,0,2026-01-17T13:50:55.000Z
"1/17/2026, 8:53:55 AM",3.631,73.4,29,0,2026-01-17T13:53:55.000Z
"1/17/2026, 8:56:55 AM",3.631,73.6,28.9,0,2026-01-17T13:56:55.000Z
"1/17/2026, 8:59:55 AM",3.631,73.6,28.7,0,2026-01-17T13:59:55.000Z
"1/17/2026, 9:02:55 AM",3.631,73.6,28.5,0,2026-01-17T14:02:55.000Z
"1/17/2026, 9:05:55 AM",3.631,74.1,28.5,0,2026-01-17T14:05:55.000Z
"1/17/2026, 9:08:55 AM",3.631,74.7,28.4,0,2026-01-17T14:08:55.000Z
"1/17/2026, 9:11:55 AM",3.631,74.8,28.3,0,2026-01-17T14:11:55.000Z
"1/17/2026, 9:14:55 AM",3.631,75.2,28.1,0,2026-01-17T14:14:55.000Z
"1/17/2026, 9:17:55 AM",3.631,75.6,28,0,2026-01-17T14:17:55.000Z
"1/17/2026, 9:20:55 AM",3.631,75.7,27.9,0,2026-01-17T14:20:55.000Z
"1/17/2026, 9:23:55 AM",3.631,75.9,27.7,0,2026-01-17T14:23:55.000Z
"1/17/2026, 9:26:55 AM",3.631,75.9,27.6,0,2026-01-17T14:26:55.000Z
"1/17/2026, 9:29:55 AM",3.631,76.1,27.5,0,2026-01-17T14:29:55.000Z
"1/17/2026, 9:32:55 AM",3.631,76.1,27.4,0,2026-01-17T14:32:55.000Z
"1/17/2026, 9:35:55 AM",3.631,76.1,27.2,0,2026-01-17T14:35:55.000Z
"1/17/2026, 9:38:55 AM",3.631,75.9,27.1,0,2026-01-17T14:38:55.000Z
"1/17/2026, 9:41:55 AM",3.631,75.9,27,0,2026-01-17T14:41:55.000Z
"1/17/2026, 9:44:55 AM",3.632,75.9,26.9,0,2026-01-17T14:44:55.000Z
"1/17/2026, 9:47:55 AM",3.631,75.7,26.8,0,2026-01-17T14:47:55.000Z
"1/17/2026, 9:50:55 AM",3.631,75.7,26.7,0,2026-01-17T14:50:55.000Z
"1/17/2026, 9:53:55 AM",3.631,75.6,26.6,0,2026-01-17T14:53:55.000Z
"1/17/2026, 9:56:55 AM",3.631,75.4,26.5,0,2026-01-17T14:56:55.000Z
"1/17/2026, 9:59:55 AM",3.632,75.4,26.4,0,2026-01-17T14:59:55.000Z
"1/17/2026, 10:02:55 AM",3.631,75.2,26.4,0,2026-01-17T15:02:55.000Z
"1/17/2026, 10:05:55 AM",3.632,75.2,26.3,0,2026-01-17T15:05:55.000Z
"1/17/2026, 10:08:55 AM",3.631,75.2,26.3,0,2026-01-17T15:08:55.000Z
"1/17/2026, 10:11:55 AM",3.631,75,26.2,0,2026-01-17T15:11:55.000Z
"1/17/2026, 10:14:55 AM",3.631,75,26.2,0,2026-01-17T15:14:55.000Z
"1/17/2026, 10:17:55 AM",3.631,75,26.2,0,2026-01-17T15:17:55.000Z
"1/17/2026, 10:20:55 AM",3.631,74.8,26.1,0,2026-01-17T15:20:55.000Z
"1/17/2026, 10:23:55 AM",3.631,74.8,26,0,2026-01-17T15:23:55.000Z
"1/17/2026, 10:26:55 AM",3.632,74.8,26,0,2026-01-17T15:26:55.000Z
"1/17/2026, 10:29:55 AM",3.631,74.8,26,0,2026-01-17T15:29:55.000Z
"1/17/2026, 10:32:55 AM",3.631,74.8,25.9,0,2026-01-17T15:32:55.000Z
"1/17/2026, 10:35:55 AM",3.631,74.8,25.9,0,2026-01-17T15:35:55.000Z
"1/17/2026, 10:38:55 AM",3.631,74.8,25.8,0,2026-01-17T15:38:55.000Z
"1/17/2026, 10:41:55 AM",3.631,75,25.8,0,2026-01-17T15:41:55.000Z
"1/17/2026, 10:44:55 AM",3.631,75,25.7,0,2026-01-17T15:44:55.000Z
"1/17/2026, 10:47:55 AM",3.631,75,25.7,0,2026-01-17T15:47:55.000Z
"1/17/2026, 10:50:55 AM",3.631,75,25.6,0,2026-01-17T15:50:55.000Z
"1/17/2026, 10:53:55 AM",3.631,75,25.6,0,2026-01-17T15:53:55.000Z
"1/17/2026, 10:56:55 AM",3.631,75.2,25.5,0,2026-01-17T15:56:55.000Z
"1/17/2026, 10:59:55 AM",3.632,75.2,25.5,0,2026-01-17T15:59:55.000Z
"1/17/2026, 11:02:55 AM",3.631,75.6,25.4,0,2026-01-17T16:02:55.000Z
"1/17/2026, 11:05:55 AM",3.632,76.1,25.4,0,2026-01-17T16:05:55.000Z
"1/17/2026, 11:08:55 AM",3.632,76.8,25.4,0,2026-01-17T16:08:55.000Z
"1/17/2026, 11:11:55 AM",3.632,77.4,25.4,0,2026-01-17T16:11:55.000Z
"1/17/2026, 11:14:55 AM",3.632,77.4,25.2,0,2026-01-17T16:14:55.000Z
"1/17/2026, 11:17:55 AM",3.631,77.5,25.1,0,2026-01-17T16:17:55.000Z
"1/17/2026, 11:20:55 AM",3.632,77.7,25,0,2026-01-17T16:20:55.000Z
"1/17/2026, 11:23:55 AM",3.632,77.7,24.9,0,2026-01-17T16:23:55.000Z
"1/17/2026, 11:26:55 AM",3.631,77.5,24.8,0,2026-01-17T16:26:55.000Z
"1/17/2026, 11:29:55 AM",3.631,77.5,24.7,0,2026-01-17T16:29:55.000Z
"1/17/2026, 11:32:55 AM",3.632,77.4,24.6,0,2026-01-17T16:32:55.000Z
"1/17/2026, 11:35:55 AM",3.631,77.4,24.4,0,2026-01-17T16:35:55.000Z
"1/17/2026, 11:38:55 AM",3.632,77.4,24.3,0,2026-01-17T16:38:55.000Z
"1/17/2026, 11:41:55 AM",3.631,77.2,24.2,0,2026-01-17T16:41:55.000Z
