Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/3/2026, 12:01:58 AM",3.636,48.6,86.7,13,2026-03-03T04:01:58.000Z
"3/3/2026, 12:04:58 AM",3.637,48.6,86.8,13,2026-03-03T04:04:58.000Z
"3/3/2026, 12:07:58 AM",3.637,48.4,86.8,13,2026-03-03T04:07:58.000Z
"3/3/2026, 12:10:58 AM",3.637,48.4,86.8,13,2026-03-03T04:10:58.000Z
"3/3/2026, 12:13:58 AM",3.637,48.4,86.8,13,2026-03-03T04:13:58.000Z
"3/3/2026, 12:16:58 AM",3.637,48.4,86.8,13,2026-03-03T04:16:58.000Z
"3/3/2026, 12:19:58 AM",3.636,48.6,86.9,13,2026-03-03T04:19:58.000Z
"3/3/2026, 12:22:58 AM",3.637,48.6,86.9,13,2026-03-03T04:22:58.000Z
"3/3/2026, 12:25:58 AM",3.637,48.6,86.9,13,2026-03-03T04:25:58.000Z
"3/3/2026, 12:28:58 AM",3.637,48.6,87,13,2026-03-03T04:28:58.000Z
"3/3/2026, 12:31:58 AM",3.636,48.6,87,13,2026-03-03T04:31:58.000Z
"3/3/2026, 12:34:58 AM",3.636,48.6,87,13,2026-03-03T04:34:58.000Z
"3/3/2026, 12:37:58 AM",3.636,48.7,87,13,2026-03-03T04:37:58.000Z
"3/3/2026, 12:40:58 AM",3.636,48.7,87.1,13,2026-03-03T04:40:58.000Z
"3/3/2026, 12:43:58 AM",3.636,48.7,87.2,13,2026-03-03T04:43:58.000Z
"3/3/2026, 12:46:58 AM",3.636,48.7,87.2,13,2026-03-03T04:46:58.000Z
"3/3/2026, 12:49:58 AM",3.637,48.9,87.2,13,2026-03-03T04:49:58.000Z
"3/3/2026, 12:52:58 AM",3.636,48.9,87.2,13,2026-03-03T04:52:58.000Z
"3/3/2026, 12:55:58 AM",3.636,49.1,87.2,13,2026-03-03T04:55:58.000Z
"3/3/2026, 12:58:58 AM",3.637,49.1,87.3,13,2026-03-03T04:58:58.000Z
"3/3/2026, 1:01:58 AM",3.636,49.1,87.4,13,2026-03-03T05:01:58.000Z
"3/3/2026, 1:04:58 AM",3.636,49.1,87.4,13,2026-03-03T05:04:58.000Z
"3/3/2026, 1:07:58 AM",3.637,49.1,87.4,13,2026-03-03T05:07:58.000Z
"3/3/2026, 1:10:58 AM",3.637,49.3,87.4,13,2026-03-03T05:10:58.000Z
"3/3/2026, 1:13:58 AM",3.637,49.3,87.5,13,2026-03-03T05:13:58.000Z
"3/3/2026, 1:16:58 AM",3.637,49.3,87.5,13,2026-03-03T05:16:58.000Z
"3/3/2026, 1:19:58 AM",3.637,49.5,87.5,13,2026-03-03T05:19:58.000Z
"3/3/2026, 1:22:58 AM",3.637,49.5,87.6,13,2026-03-03T05:22:58.000Z
"3/3/2026, 1:25:58 AM",3.637,49.5,87.6,13,2026-03-03T05:25:58.000Z
"3/3/2026, 1:28:58 AM",3.637,49.6,87.7,13,2026-03-03T05:28:58.000Z
"3/3/2026, 1:31:58 AM",3.637,49.6,87.7,13,2026-03-03T05:31:58.000Z
"3/3/2026, 1:34:58 AM",3.637,49.6,87.7,13,2026-03-03T05:34:58.000Z
"3/3/2026, 1:37:58 AM",3.636,49.6,87.7,13,2026-03-03T05:37:58.000Z
"3/3/2026, 1:40:58 AM",3.637,49.6,87.8,13,2026-03-03T05:40:58.000Z
"3/3/2026, 1:43:58 AM",3.637,49.6,87.8,13,2026-03-03T05:43:58.000Z
"3/3/2026, 1:46:58 AM",3.637,49.8,87.8,13,2026-03-03T05:46:58.000Z
"3/3/2026, 1:49:58 AM",3.637,49.8,87.9,12,2026-03-03T05:49:58.000Z
"3/3/2026, 1:52:58 AM",3.637,49.8,87.9,12,2026-03-03T05:52:58.000Z
"3/3/2026, 1:55:58 AM",3.637,49.8,87.9,12,2026-03-03T05:55:58.000Z
"3/3/2026, 1:58:58 AM",3.637,49.8,88,12,2026-03-03T05:58:58.000Z
"3/3/2026, 2:01:58 AM",3.637,49.8,88,12,2026-03-03T06:01:58.000Z
"3/3/2026, 2:04:58 AM",3.637,50,88,13,2026-03-03T06:04:58.000Z
"3/3/2026, 2:07:58 AM",3.637,50,88,13,2026-03-03T06:07:58.000Z
"3/3/2026, 2:10:58 AM",3.637,50,88.1,12,2026-03-03T06:10:58.000Z
"3/3/2026, 2:13:58 AM",3.637,50,88.1,13,2026-03-03T06:13:58.000Z
"3/3/2026, 2:16:58 AM",3.637,50,88.1,13,2026-03-03T06:16:58.000Z
"3/3/2026, 2:19:58 AM",3.637,50.2,88.1,13,2026-03-03T06:19:58.000Z
"3/3/2026, 2:22:58 AM",3.637,50.2,88.2,13,2026-03-03T06:22:58.000Z
"3/3/2026, 2:25:58 AM",3.637,50.2,88.2,13,2026-03-03T06:25:58.000Z
"3/3/2026, 2:28:58 AM",3.637,50.2,88.2,13,2026-03-03T06:28:58.000Z
"3/3/2026, 2:31:58 AM",3.637,50.2,88.3,13,2026-03-03T06:31:58.000Z
"3/3/2026, 2:34:58 AM",3.636,50.2,88.3,13,2026-03-03T06:34:58.000Z
"3/3/2026, 2:37:58 AM",3.637,50.2,88.3,13,2026-03-03T06:37:58.000Z
"3/3/2026, 2:40:58 AM",3.637,50.2,88.3,13,2026-03-03T06:40:58.000Z
"3/3/2026, 2:43:58 AM",3.637,50.2,88.3,13,2026-03-03T06:43:58.000Z
"3/3/2026, 2:46:58 AM",3.637,50.2,88.4,13,2026-03-03T06:46:58.000Z
"3/3/2026, 2:49:58 AM",3.637,50.2,88.4,13,2026-03-03T06:49:58.000Z
"3/3/2026, 2:52:58 AM",3.637,50.2,88.4,13,2026-03-03T06:52:58.000Z
"3/3/2026, 2:55:58 AM",3.637,50.2,88.4,13,2026-03-03T06:55:58.000Z
"3/3/2026, 2:58:58 AM",3.637,50.4,88.5,13,2026-03-03T06:58:58.000Z
"3/3/2026, 3:01:58 AM",3.637,50.4,88.5,13,2026-03-03T07:01:58.000Z
"3/3/2026, 3:04:58 AM",3.637,50.4,88.6,13,2026-03-03T07:04:58.000Z
"3/3/2026, 3:07:58 AM",3.637,50.4,88.6,13,2026-03-03T07:07:58.000Z
"3/3/2026, 3:10:58 AM",3.637,50.5,88.6,13,2026-03-03T07:10:58.000Z
"3/3/2026, 3:13:58 AM",3.636,50.5,88.6,13,2026-03-03T07:13:58.000Z
"3/3/2026, 3:16:58 AM",3.637,50.5,88.6,13,2026-03-03T07:16:58.000Z
"3/3/2026, 3:19:58 AM",3.636,50.7,88.7,13,2026-03-03T07:19:58.000Z
"3/3/2026, 3:22:58 AM",3.637,50.7,88.7,13,2026-03-03T07:22:58.000Z
"3/3/2026, 3:25:58 AM",3.637,50.7,88.8,13,2026-03-03T07:25:58.000Z
"3/3/2026, 3:28:58 AM",3.637,50.7,88.8,13,2026-03-03T07:28:58.000Z
"3/3/2026, 3:31:58 AM",3.637,50.9,88.8,13,2026-03-03T07:31:58.000Z
"3/3/2026, 3:34:58 AM",3.637,50.9,88.8,13,2026-03-03T07:34:58.000Z
"3/3/2026, 3:37:58 AM",3.637,50.9,88.9,13,2026-03-03T07:37:58.000Z
"3/3/2026, 3:40:58 AM",3.637,51.1,88.9,13,2026-03-03T07:40:58.000Z
"3/3/2026, 3:43:58 AM",3.637,51.1,88.9,13,2026-03-03T07:43:58.000Z
"3/3/2026, 3:46:58 AM",3.637,51.1,89,13,2026-03-03T07:46:58.000Z
"3/3/2026, 3:49:58 AM",3.637,51.1,89,13,2026-03-03T07:49:58.000Z
"3/3/2026, 3:52:58 AM",3.637,51.3,89,13,2026-03-03T07:52:58.000Z
"3/3/2026, 3:55:58 AM",3.637,51.3,89,13,2026-03-03T07:55:58.000Z
"3/3/2026, 3:58:58 AM",3.637,51.3,89,13,2026-03-03T07:58:58.000Z
"3/3/2026, 4:01:58 AM",3.637,51.3,89.1,13,2026-03-03T08:01:58.000Z
"3/3/2026, 4:04:58 AM",3.637,51.3,89.1,13,2026-03-03T08:04:58.000Z
"3/3/2026, 4:07:58 AM",3.637,51.3,89.1,13,2026-03-03T08:07:58.000Z
"3/3/2026, 4:10:58 AM",3.637,51.3,89.1,13,2026-03-03T08:10:58.000Z
"3/3/2026, 4:13:58 AM",3.637,51.3,89.2,13,2026-03-03T08:13:58.000Z
"3/3/2026, 4:16:58 AM",3.637,51.3,89.2,13,2026-03-03T08:16:58.000Z
"3/3/2026, 4:19:58 AM",3.637,51.3,89.2,14,2026-03-03T08:19:58.000Z
"3/3/2026, 4:22:58 AM",3.637,51.3,89.2,14,2026-03-03T08:22:58.000Z
"3/3/2026, 4:25:58 AM",3.637,51.3,89.3,14,2026-03-03T08:25:58.000Z
"3/3/2026, 4:28:58 AM",3.637,51.3,89.3,14,2026-03-03T08:28:58.000Z
"3/3/2026, 4:31:58 AM",3.637,51.3,89.3,14,2026-03-03T08:31:58.000Z
"3/3/2026, 4:34:58 AM",3.637,51.3,89.4,14,2026-03-03T08:34:58.000Z
"3/3/2026, 4:37:58 AM",3.637,51.3,89.4,14,2026-03-03T08:37:58.000Z
"3/3/2026, 4:40:58 AM",3.637,51.3,89.4,14,2026-03-03T08:40:58.000Z
"3/3/2026, 4:43:58 AM",3.637,51.3,89.4,14,2026-03-03T08:43:58.000Z
"3/3/2026, 4:46:58 AM",3.637,51.3,89.4,14,2026-03-03T08:46:58.000Z
"3/3/2026, 4:49:58 AM",3.637,51.3,89.4,14,2026-03-03T08:49:58.000Z
"3/3/2026, 4:52:58 AM",3.637,51.3,89.4,14,2026-03-03T08:52:58.000Z
"3/3/2026, 4:55:58 AM",3.637,51.3,89.4,14,2026-03-03T08:55:58.000Z
"3/3/2026, 4:58:58 AM",3.637,51.3,89.4,14,2026-03-03T08:58:58.000Z
"3/3/2026, 5:01:58 AM",3.637,51.1,89.5,14,2026-03-03T09:01:58.000Z
"3/3/2026, 5:04:58 AM",3.637,51.1,89.5,14,2026-03-03T09:04:58.000Z
"3/3/2026, 5:07:58 AM",3.637,51.1,89.5,14,2026-03-03T09:07:58.000Z
"3/3/2026, 5:10:58 AM",3.637,51.1,89.5,14,2026-03-03T09:10:58.000Z
"3/3/2026, 5:13:58 AM",3.637,51.1,89.5,14,2026-03-03T09:13:58.000Z
"3/3/2026, 5:16:58 AM",3.637,51.3,89.5,14,2026-03-03T09:16:58.000Z
"3/3/2026, 5:19:58 AM",3.637,51.3,89.5,14,2026-03-03T09:19:58.000Z
"3/3/2026, 5:22:58 AM",3.637,51.3,89.6,14,2026-03-03T09:22:58.000Z
"3/3/2026, 5:25:58 AM",3.637,51.3,89.6,14,2026-03-03T09:25:58.000Z
"3/3/2026, 5:28:58 AM",3.637,51.3,89.6,14,2026-03-03T09:28:58.000Z
"3/3/2026, 5:31:58 AM",3.637,51.3,89.7,14,2026-03-03T09:31:58.000Z
"3/3/2026, 5:34:58 AM",3.637,51.3,89.7,14,2026-03-03T09:34:58.000Z
"3/3/2026, 5:37:58 AM",3.637,51.3,89.7,14,2026-03-03T09:37:58.000Z
"3/3/2026, 5:40:58 AM",3.637,51.3,89.7,14,2026-03-03T09:40:58.000Z
"3/3/2026, 5:43:58 AM",3.637,51.3,89.7,14,2026-03-03T09:43:58.000Z
"3/3/2026, 5:46:58 AM",3.636,51.3,89.8,14,2026-03-03T09:46:58.000Z
"3/3/2026, 5:49:58 AM",3.637,51.3,89.8,14,2026-03-03T09:49:58.000Z
"3/3/2026, 5:52:58 AM",3.637,51.3,89.8,14,2026-03-03T09:52:58.000Z
"3/3/2026, 5:55:58 AM",3.637,51.3,89.8,14,2026-03-03T09:55:58.000Z
"3/3/2026, 5:58:58 AM",3.637,51.3,89.9,14,2026-03-03T09:58:58.000Z
"3/3/2026, 6:01:58 AM",3.637,51.3,89.9,14,2026-03-03T10:01:58.000Z
"3/3/2026, 6:04:58 AM",3.637,51.4,89.9,15,2026-03-03T10:04:58.000Z
"3/3/2026, 6:07:58 AM",3.636,51.4,89.9,15,2026-03-03T10:07:58.000Z
"3/3/2026, 6:10:58 AM",3.637,51.4,89.9,15,2026-03-03T10:10:58.000Z
"3/3/2026, 6:13:58 AM",3.637,51.4,89.9,15,2026-03-03T10:13:58.000Z
"3/3/2026, 6:16:58 AM",3.637,51.4,90,15,2026-03-03T10:16:58.000Z
"3/3/2026, 6:19:58 AM",3.637,51.4,90,15,2026-03-03T10:19:58.000Z
"3/3/2026, 6:22:58 AM",3.637,51.6,90.1,15,2026-03-03T10:22:58.000Z
"3/3/2026, 6:25:58 AM",3.637,51.6,90.1,15,2026-03-03T10:25:58.000Z
"3/3/2026, 6:28:58 AM",3.637,51.6,90.1,15,2026-03-03T10:28:58.000Z
"3/3/2026, 6:31:58 AM",3.637,51.6,90.1,15,2026-03-03T10:31:58.000Z
"3/3/2026, 6:34:58 AM",3.637,51.6,90.1,15,2026-03-03T10:34:58.000Z
"3/3/2026, 6:37:58 AM",3.636,51.6,90.1,15,2026-03-03T10:37:58.000Z
"3/3/2026, 6:40:58 AM",3.637,51.6,90.2,15,2026-03-03T10:40:58.000Z
"3/3/2026, 6:43:58 AM",3.637,51.8,90.2,15,2026-03-03T10:43:58.000Z
"3/3/2026, 6:46:58 AM",3.637,51.8,90.2,15,2026-03-03T10:46:58.000Z
"3/3/2026, 6:49:58 AM",3.637,51.8,90.2,15,2026-03-03T10:49:58.000Z
"3/3/2026, 6:52:58 AM",3.637,51.8,90.3,15,2026-03-03T10:52:58.000Z
"3/3/2026, 6:55:58 AM",3.637,51.8,90.3,15,2026-03-03T10:55:58.000Z
"3/3/2026, 6:58:58 AM",3.637,51.8,90.3,15,2026-03-03T10:58:58.000Z
"3/3/2026, 7:01:58 AM",3.636,51.8,90.3,15,2026-03-03T11:01:58.000Z
"3/3/2026, 7:04:58 AM",3.637,51.8,90.3,15,2026-03-03T11:04:58.000Z
"3/3/2026, 7:07:58 AM",3.637,51.8,90.4,16,2026-03-03T11:07:58.000Z
"3/3/2026, 7:10:58 AM",3.637,51.8,90.4,15,2026-03-03T11:10:58.000Z
"3/3/2026, 7:13:58 AM",3.637,51.8,90.4,16,2026-03-03T11:13:58.000Z
"3/3/2026, 7:16:58 AM",3.637,51.8,90.5,16,2026-03-03T11:16:58.000Z
"3/3/2026, 7:19:58 AM",3.637,52,90.5,16,2026-03-03T11:19:58.000Z
"3/3/2026, 7:22:58 AM",3.637,52,90.5,16,2026-03-03T11:22:58.000Z
"3/3/2026, 7:25:58 AM",3.637,52,90.5,16,2026-03-03T11:25:58.000Z
"3/3/2026, 7:28:58 AM",3.637,52,90.5,16,2026-03-03T11:28:58.000Z
"3/3/2026, 7:31:58 AM",3.637,52,90.5,16,2026-03-03T11:31:58.000Z
"3/3/2026, 7:34:58 AM",3.637,52,90.5,16,2026-03-03T11:34:58.000Z
"3/3/2026, 7:37:58 AM",3.637,52,90.5,16,2026-03-03T11:37:58.000Z
"3/3/2026, 7:40:58 AM",3.637,52,90.5,16,2026-03-03T11:40:58.000Z
"3/3/2026, 7:43:58 AM",3.637,52,90.6,16,2026-03-03T11:43:58.000Z
"3/3/2026, 7:46:58 AM",3.637,52,90.6,16,2026-03-03T11:46:58.000Z
"3/3/2026, 7:49:58 AM",3.637,52,90.6,16,2026-03-03T11:49:58.000Z
"3/3/2026, 7:52:58 AM",3.637,52,90.6,16,2026-03-03T11:52:58.000Z
"3/3/2026, 7:55:58 AM",3.637,52,90.6,16,2026-03-03T11:55:58.000Z
"3/3/2026, 7:58:58 AM",3.637,52,90.6,16,2026-03-03T11:58:58.000Z
"3/3/2026, 8:01:58 AM",3.637,52,90.6,17,2026-03-03T12:01:58.000Z
"3/3/2026, 8:04:58 AM",3.637,52,90.7,17,2026-03-03T12:04:58.000Z
"3/3/2026, 8:07:58 AM",3.637,52,90.7,16,2026-03-03T12:07:58.000Z
"3/3/2026, 8:10:58 AM",3.637,52,90.7,17,2026-03-03T12:10:58.000Z
"3/3/2026, 8:13:58 AM",3.637,52,90.7,17,2026-03-03T12:13:58.000Z
"3/3/2026, 8:16:58 AM",3.637,52,90.7,17,2026-03-03T12:16:58.000Z
"3/3/2026, 8:19:58 AM",3.637,52,90.7,17,2026-03-03T12:19:58.000Z
"3/3/2026, 8:22:58 AM",3.637,52,90.8,17,2026-03-03T12:22:58.000Z
"3/3/2026, 8:25:58 AM",3.637,52,90.8,17,2026-03-03T12:25:58.000Z
"3/3/2026, 8:28:58 AM",3.637,52.2,90.8,17,2026-03-03T12:28:58.000Z
"3/3/2026, 8:31:58 AM",3.637,52.2,90.8,17,2026-03-03T12:31:58.000Z
"3/3/2026, 8:34:58 AM",3.637,52.2,90.9,17,2026-03-03T12:34:58.000Z
"3/3/2026, 8:37:58 AM",3.637,52.2,90.9,17,2026-03-03T12:37:58.000Z
"3/3/2026, 8:40:58 AM",3.637,52.3,90.9,17,2026-03-03T12:40:58.000Z
"3/3/2026, 8:43:58 AM",3.637,52.3,91,17,2026-03-03T12:43:58.000Z
"3/3/2026, 8:46:58 AM",3.637,52.3,91,17,2026-03-03T12:46:58.000Z
"3/3/2026, 8:49:58 AM",3.637,52.5,91,17,2026-03-03T12:49:58.000Z
"3/3/2026, 8:52:58 AM",3.637,52.5,91.1,17,2026-03-03T12:52:58.000Z
"3/3/2026, 8:55:58 AM",3.637,52.7,91.1,17,2026-03-03T12:55:58.000Z
"3/3/2026, 8:58:58 AM",3.637,52.7,91.1,17,2026-03-03T12:58:58.000Z
"3/3/2026, 9:01:58 AM",3.637,52.7,91.1,17,2026-03-03T13:01:58.000Z
"3/3/2026, 9:04:58 AM",3.637,52.9,91.2,17,2026-03-03T13:04:58.000Z
"3/3/2026, 9:07:58 AM",3.637,52.9,91.2,17,2026-03-03T13:07:58.000Z
"3/3/2026, 9:10:58 AM",3.637,52.9,91.2,17,2026-03-03T13:10:58.000Z
"3/3/2026, 9:13:58 AM",3.637,53.1,91.2,17,2026-03-03T13:13:58.000Z
"3/3/2026, 9:16:58 AM",3.637,53.1,91.3,17,2026-03-03T13:16:58.000Z
"3/3/2026, 9:19:58 AM",3.637,53.2,91.3,17,2026-03-03T13:19:58.000Z
"3/3/2026, 9:22:58 AM",3.637,53.2,91.4,17,2026-03-03T13:22:58.000Z
"3/3/2026, 9:25:58 AM",3.637,53.4,91.4,17,2026-03-03T13:25:58.000Z
"3/3/2026, 9:28:58 AM",3.637,53.6,91.4,17,2026-03-03T13:28:58.000Z
"3/3/2026, 9:31:58 AM",3.637,53.8,91.5,17,2026-03-03T13:31:58.000Z
"3/3/2026, 9:34:58 AM",3.637,54,91.5,17,2026-03-03T13:34:58.000Z
"3/3/2026, 9:37:58 AM",3.637,54,91.6,17,2026-03-03T13:37:58.000Z
"3/3/2026, 9:40:58 AM",3.637,54.1,91.6,17,2026-03-03T13:40:58.000Z
"3/3/2026, 9:43:58 AM",3.637,54.1,91.6,17,2026-03-03T13:43:58.000Z
"3/3/2026, 9:46:58 AM",3.637,54.3,91.7,17,2026-03-03T13:46:58.000Z
"3/3/2026, 9:49:58 AM",3.637,54.3,91.7,17,2026-03-03T13:49:58.000Z
"3/3/2026, 9:52:58 AM",3.637,54.5,91.7,17,2026-03-03T13:52:58.000Z
"3/3/2026, 9:55:58 AM",3.637,54.5,91.8,17,2026-03-03T13:55:58.000Z
"3/3/2026, 9:58:58 AM",3.637,54.7,91.8,17,2026-03-03T13:58:58.000Z
"3/3/2026, 10:01:58 AM",3.637,54.7,91.9,17,2026-03-03T14:01:58.000Z
"3/3/2026, 10:04:58 AM",3.637,54.9,91.9,17,2026-03-03T14:04:58.000Z
"3/3/2026, 10:07:58 AM",3.638,55,92,17,2026-03-03T14:07:58.000Z
"3/3/2026, 10:10:58 AM",3.637,55.2,92,17,2026-03-03T14:10:58.000Z
"3/3/2026, 10:13:58 AM",3.638,55.4,92.1,17,2026-03-03T14:13:58.000Z
"3/3/2026, 10:16:58 AM",3.637,55.6,92.1,17,2026-03-03T14:16:58.000Z
"3/3/2026, 10:19:58 AM",3.638,55.6,92.1,17,2026-03-03T14:19:58.000Z
"3/3/2026, 10:22:58 AM",3.638,55.8,92.2,17,2026-03-03T14:22:58.000Z
"3/3/2026, 10:25:58 AM",3.638,55.8,92.2,17,2026-03-03T14:25:58.000Z
"3/3/2026, 10:28:58 AM",3.638,55.8,92.2,17,2026-03-03T14:28:58.000Z
"3/3/2026, 10:31:58 AM",3.638,55.8,92.2,17,2026-03-03T14:31:58.000Z
"3/3/2026, 10:34:58 AM",3.638,55.6,92.2,17,2026-03-03T14:34:58.000Z
"3/3/2026, 10:37:58 AM",3.638,55.6,92.2,17,2026-03-03T14:37:58.000Z
"3/3/2026, 10:40:58 AM",3.638,55.6,92.2,16,2026-03-03T14:40:58.000Z
"3/3/2026, 10:43:58 AM",3.638,55.6,92.2,16,2026-03-03T14:43:58.000Z
"3/3/2026, 10:46:58 AM",3.639,55.6,92.2,16,2026-03-03T14:46:58.000Z
"3/3/2026, 10:49:58 AM",3.638,55.6,92.3,17,2026-03-03T14:49:58.000Z
"3/3/2026, 10:52:58 AM",3.638,55.6,92.3,17,2026-03-03T14:52:58.000Z
"3/3/2026, 10:55:58 AM",3.638,55.6,92.3,17,2026-03-03T14:55:58.000Z
"3/3/2026, 10:58:58 AM",3.639,55.8,92.3,17,2026-03-03T14:58:58.000Z
"3/3/2026, 11:01:58 AM",3.638,55.8,92.4,17,2026-03-03T15:01:58.000Z
"3/3/2026, 11:04:58 AM",3.639,55.8,92.4,17,2026-03-03T15:04:58.000Z
"3/3/2026, 11:07:58 AM",3.638,55.8,92.4,17,2026-03-03T15:07:58.000Z
"3/3/2026, 11:10:58 AM",3.638,55.9,92.4,17,2026-03-03T15:10:58.000Z
"3/3/2026, 11:13:58 AM",3.639,55.9,92.5,17,2026-03-03T15:13:58.000Z
"3/3/2026, 11:16:58 AM",3.639,55.9,92.5,17,2026-03-03T15:16:58.000Z
"3/3/2026, 11:19:58 AM",3.638,55.9,92.5,17,2026-03-03T15:19:58.000Z
"3/3/2026, 11:22:58 AM",3.639,56.1,92.5,17,2026-03-03T15:22:58.000Z
"3/3/2026, 11:25:58 AM",3.638,56.1,92.5,17,2026-03-03T15:25:58.000Z
"3/3/2026, 11:28:58 AM",3.638,56.1,92.5,17,2026-03-03T15:28:58.000Z
"3/3/2026, 11:31:58 AM",3.638,56.1,92.5,17,2026-03-03T15:31:58.000Z
"3/3/2026, 11:34:58 AM",3.638,56.1,92.6,18,2026-03-03T15:34:58.000Z
"3/3/2026, 11:37:58 AM",3.639,56.1,92.6,17,2026-03-03T15:37:58.000Z
"3/3/2026, 11:40:58 AM",3.638,56.1,92.6,17,2026-03-03T15:40:58.000Z
"3/3/2026, 11:43:58 AM",3.639,56.1,92.6,17,2026-03-03T15:43:58.000Z
"3/3/2026, 11:46:58 AM",3.638,56.1,92.6,17,2026-03-03T15:46:58.000Z
"3/3/2026, 11:49:58 AM",3.639,56.1,92.6,17,2026-03-03T15:49:58.000Z
"3/3/2026, 11:52:58 AM",3.639,56.1,92.7,17,2026-03-03T15:52:58.000Z
"3/3/2026, 11:55:58 AM",3.639,56.1,92.7,17,2026-03-03T15:55:58.000Z
"3/3/2026, 11:58:58 AM",3.639,56.1,92.7,18,2026-03-03T15:58:58.000Z
"3/3/2026, 12:01:58 PM",3.639,56.1,92.7,17,2026-03-03T16:01:58.000Z
"3/3/2026, 12:04:58 PM",3.639,56.1,92.7,17,2026-03-03T16:04:58.000Z
"3/3/2026, 12:07:58 PM",3.639,56.1,92.7,17,2026-03-03T16:07:58.000Z
"3/3/2026, 12:10:58 PM",3.639,55.9,92.7,17,2026-03-03T16:10:58.000Z
"3/3/2026, 12:13:58 PM",3.638,55.9,92.7,17,2026-03-03T16:13:58.000Z
"3/3/2026, 12:16:58 PM",3.639,55.8,92.7,17,2026-03-03T16:16:58.000Z
"3/3/2026, 12:19:58 PM",3.639,55.8,92.7,17,2026-03-03T16:19:58.000Z
"3/3/2026, 12:22:58 PM",3.638,55.8,92.7,16,2026-03-03T16:22:58.000Z
"3/3/2026, 12:25:58 PM",3.639,55.6,92.6,16,2026-03-03T16:25:58.000Z
"3/3/2026, 12:28:58 PM",3.639,55.6,92.6,16,2026-03-03T16:28:58.000Z
"3/3/2026, 12:31:58 PM",3.639,55.4,92.6,16,2026-03-03T16:31:58.000Z
"3/3/2026, 12:34:58 PM",3.638,55.4,92.7,16,2026-03-03T16:34:58.000Z
"3/3/2026, 12:37:58 PM",3.638,55.4,92.7,17,2026-03-03T16:37:58.000Z
"3/3/2026, 12:40:58 PM",3.639,55.4,92.7,16,2026-03-03T16:40:58.000Z
"3/3/2026, 12:43:58 PM",3.639,55.4,92.7,16,2026-03-03T16:43:58.000Z
"3/3/2026, 12:46:58 PM",3.639,55.2,92.7,16,2026-03-03T16:46:58.000Z
"3/3/2026, 12:49:58 PM",3.639,55.2,92.7,16,2026-03-03T16:49:58.000Z
"3/3/2026, 12:52:58 PM",3.639,55.2,92.7,16,2026-03-03T16:52:58.000Z
"3/3/2026, 12:55:58 PM",3.639,55.4,92.7,16,2026-03-03T16:55:58.000Z
"3/3/2026, 12:58:58 PM",3.638,55.4,92.7,16,2026-03-03T16:58:58.000Z
"3/3/2026, 1:01:58 PM",3.639,55.4,92.8,16,2026-03-03T17:01:58.000Z
"3/3/2026, 1:04:58 PM",3.638,55.2,92.7,16,2026-03-03T17:04:58.000Z
"3/3/2026, 1:07:58 PM",3.639,55.2,92.8,16,2026-03-03T17:07:58.000Z
"3/3/2026, 1:10:58 PM",3.638,55.2,92.8,16,2026-03-03T17:10:58.000Z
"3/3/2026, 1:13:58 PM",3.639,55,92.8,16,2026-03-03T17:13:58.000Z
"3/3/2026, 1:16:58 PM",3.638,55,92.8,16,2026-03-03T17:16:58.000Z
"3/3/2026, 1:19:58 PM",3.639,55,92.8,16,2026-03-03T17:19:58.000Z
"3/3/2026, 1:22:58 PM",3.639,55,92.8,16,2026-03-03T17:22:58.000Z
"3/3/2026, 1:25:58 PM",3.639,55,92.8,16,2026-03-03T17:25:58.000Z
"3/3/2026, 1:28:58 PM",3.638,55.2,92.8,17,2026-03-03T17:28:58.000Z
"3/3/2026, 1:31:58 PM",3.638,55.2,92.8,17,2026-03-03T17:31:58.000Z
"3/3/2026, 1:34:58 PM",3.639,55,92.8,16,2026-03-03T17:34:58.000Z
"3/3/2026, 1:37:58 PM",3.638,55,92.8,16,2026-03-03T17:37:58.000Z
"3/3/2026, 1:40:58 PM",3.639,54.9,92.8,16,2026-03-03T17:40:58.000Z
"3/3/2026, 1:43:58 PM",3.639,54.9,92.8,16,2026-03-03T17:43:58.000Z
"3/3/2026, 1:46:58 PM",3.638,54.9,92.8,16,2026-03-03T17:46:58.000Z
"3/3/2026, 1:49:58 PM",3.638,54.9,92.8,16,2026-03-03T17:49:58.000Z
"3/3/2026, 1:52:58 PM",3.638,54.9,92.8,16,2026-03-03T17:52:58.000Z
"3/3/2026, 1:55:58 PM",3.639,54.9,92.8,16,2026-03-03T17:55:58.000Z
"3/3/2026, 1:58:58 PM",3.638,54.9,92.9,17,2026-03-03T17:58:58.000Z
"3/3/2026, 2:01:58 PM",3.639,54.9,92.9,16,2026-03-03T18:01:58.000Z
