Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/8/2026, 12:10:58 AM",3.614,60.4,100,0,2026-03-08T06:10:58.000Z
"3/8/2026, 12:13:58 AM",3.614,60.3,100,0,2026-03-08T06:13:58.000Z
"3/8/2026, 12:16:58 AM",3.614,60.3,100,0,2026-03-08T06:16:58.000Z
"3/8/2026, 12:19:58 AM",3.614,60.1,100,0,2026-03-08T06:19:58.000Z
"3/8/2026, 12:22:58 AM",3.613,60.1,100,0,2026-03-08T06:22:58.000Z
"3/8/2026, 12:25:58 AM",3.614,59.9,100,0,2026-03-08T06:25:58.000Z
"3/8/2026, 12:28:58 AM",3.614,59.9,100,0,2026-03-08T06:28:58.000Z
"3/8/2026, 12:31:58 AM",3.614,59.7,100,0,2026-03-08T06:31:58.000Z
"3/8/2026, 12:34:58 AM",3.614,59.7,100,0,2026-03-08T06:34:58.000Z
"3/8/2026, 12:37:58 AM",3.614,59.7,100,0,2026-03-08T06:37:58.000Z
"3/8/2026, 12:40:58 AM",3.613,59.5,100,0,2026-03-08T06:40:58.000Z
"3/8/2026, 12:43:58 AM",3.614,59.5,100,0,2026-03-08T06:43:58.000Z
"3/8/2026, 12:46:58 AM",3.613,59.4,100,0,2026-03-08T06:46:58.000Z
"3/8/2026, 12:49:58 AM",3.613,59.2,100,0,2026-03-08T06:49:58.000Z
"3/8/2026, 12:52:58 AM",3.613,59.2,100,0,2026-03-08T06:52:58.000Z
"3/8/2026, 12:55:58 AM",3.613,59,100,0,2026-03-08T06:55:58.000Z
"3/8/2026, 12:58:58 AM",3.613,58.8,100,0,2026-03-08T06:58:58.000Z
"3/8/2026, 1:01:58 AM",3.613,58.6,100,0,2026-03-08T07:01:58.000Z
"3/8/2026, 1:04:58 AM",3.613,58.5,100,0,2026-03-08T07:04:58.000Z
"3/8/2026, 1:07:58 AM",3.613,58.3,100,0,2026-03-08T07:07:58.000Z
"3/8/2026, 1:10:58 AM",3.613,58.1,100,0,2026-03-08T07:10:58.000Z
"3/8/2026, 1:13:58 AM",3.613,57.9,100,0,2026-03-08T07:13:58.000Z
"3/8/2026, 1:16:58 AM",3.613,57.6,100,0,2026-03-08T07:16:58.000Z
"3/8/2026, 1:19:58 AM",3.613,57.6,100,0,2026-03-08T07:19:58.000Z
"3/8/2026, 1:22:58 AM",3.613,57.4,100,0,2026-03-08T07:22:58.000Z
"3/8/2026, 1:25:58 AM",3.613,57.2,100,0,2026-03-08T07:25:58.000Z
"3/8/2026, 1:28:58 AM",3.612,57,100,0,2026-03-08T07:28:58.000Z
"3/8/2026, 1:31:58 AM",3.612,57,100,0,2026-03-08T07:31:58.000Z
"3/8/2026, 1:34:58 AM",3.613,56.8,100,0,2026-03-08T07:34:58.000Z
"3/8/2026, 1:37:58 AM",3.612,56.8,100,0,2026-03-08T07:37:58.000Z
"3/8/2026, 1:40:58 AM",3.612,56.8,100,0,2026-03-08T07:40:58.000Z
"3/8/2026, 1:43:58 AM",3.612,56.8,100,0,2026-03-08T07:43:58.000Z
"3/8/2026, 1:46:58 AM",3.612,56.8,100,0,2026-03-08T07:46:58.000Z
"3/8/2026, 1:49:58 AM",3.612,56.8,100,0,2026-03-08T07:49:58.000Z
"3/8/2026, 1:52:58 AM",3.611,56.8,100,0,2026-03-08T07:52:58.000Z
"3/8/2026, 1:55:58 AM",3.611,56.8,100,0,2026-03-08T07:55:58.000Z
"3/8/2026, 1:58:58 AM",3.612,56.8,100,0,2026-03-08T07:58:58.000Z
"3/8/2026, 3:01:58 AM",3.612,56.7,100,0,2026-03-08T08:01:58.000Z
"3/8/2026, 3:04:58 AM",3.612,56.7,100,0,2026-03-08T08:04:58.000Z
"3/8/2026, 3:07:58 AM",3.611,56.7,100,0,2026-03-08T08:07:58.000Z
"3/8/2026, 3:10:58 AM",3.611,56.7,100,0,2026-03-08T08:10:58.000Z
"3/8/2026, 3:13:58 AM",3.611,56.7,100,0,2026-03-08T08:13:58.000Z
"3/8/2026, 3:16:58 AM",3.611,56.5,100,0,2026-03-08T08:16:58.000Z
"3/8/2026, 3:19:58 AM",3.611,56.5,100,0,2026-03-08T08:19:58.000Z
"3/8/2026, 3:22:58 AM",3.611,56.5,100,0,2026-03-08T08:22:58.000Z
"3/8/2026, 3:25:58 AM",3.612,56.3,100,0,2026-03-08T08:25:58.000Z
"3/8/2026, 3:28:58 AM",3.611,56.3,100,0,2026-03-08T08:28:58.000Z
"3/8/2026, 3:31:58 AM",3.612,56.3,100,0,2026-03-08T08:31:58.000Z
"3/8/2026, 3:34:58 AM",3.611,56.1,100,0,2026-03-08T08:34:58.000Z
"3/8/2026, 3:37:58 AM",3.611,56.1,100,0,2026-03-08T08:37:58.000Z
"3/8/2026, 3:40:58 AM",3.611,56.1,100,0,2026-03-08T08:40:58.000Z
"3/8/2026, 3:43:58 AM",3.611,56.1,100,0,2026-03-08T08:43:58.000Z
"3/8/2026, 3:46:58 AM",3.611,55.9,100,0,2026-03-08T08:46:58.000Z
"3/8/2026, 3:49:58 AM",3.611,55.9,100,0,2026-03-08T08:49:58.000Z
"3/8/2026, 3:52:58 AM",3.611,55.8,100,0,2026-03-08T08:52:58.000Z
"3/8/2026, 3:55:58 AM",3.611,55.8,100,0,2026-03-08T08:55:58.000Z
"3/8/2026, 3:58:58 AM",3.61,55.6,100,0,2026-03-08T08:58:58.000Z
"3/8/2026, 4:01:58 AM",3.611,55.6,100,0,2026-03-08T09:01:58.000Z
"3/8/2026, 4:04:58 AM",3.61,55.4,100,0,2026-03-08T09:04:58.000Z
"3/8/2026, 4:07:58 AM",3.611,55.4,100,0,2026-03-08T09:07:58.000Z
"3/8/2026, 4:10:58 AM",3.611,55.2,100,0,2026-03-08T09:10:58.000Z
"3/8/2026, 4:13:58 AM",3.611,55.2,100,0,2026-03-08T09:13:58.000Z
"3/8/2026, 4:16:58 AM",3.611,55,100,0,2026-03-08T09:16:58.000Z
"3/8/2026, 4:19:58 AM",3.61,55,100,0,2026-03-08T09:19:58.000Z
"3/8/2026, 4:22:58 AM",3.611,54.9,100,0,2026-03-08T09:22:58.000Z
"3/8/2026, 4:25:58 AM",3.61,54.9,100,0,2026-03-08T09:25:58.000Z
"3/8/2026, 4:28:58 AM",3.61,54.7,100,0,2026-03-08T09:28:58.000Z
"3/8/2026, 4:31:58 AM",3.611,54.7,100,0,2026-03-08T09:31:58.000Z
"3/8/2026, 4:34:58 AM",3.61,54.7,100,0,2026-03-08T09:34:58.000Z
"3/8/2026, 4:37:58 AM",3.61,54.5,100,0,2026-03-08T09:37:58.000Z
"3/8/2026, 4:40:58 AM",3.61,54.5,100,0,2026-03-08T09:40:58.000Z
"3/8/2026, 4:43:58 AM",3.61,54.3,100,0,2026-03-08T09:43:58.000Z
"3/8/2026, 4:46:58 AM",3.61,54.3,100,0,2026-03-08T09:46:58.000Z
"3/8/2026, 4:49:58 AM",3.61,54.3,100,0,2026-03-08T09:49:58.000Z
"3/8/2026, 4:52:58 AM",3.61,54.3,100,0,2026-03-08T09:52:58.000Z
"3/8/2026, 4:55:58 AM",3.61,54.1,100,0,2026-03-08T09:55:58.000Z
"3/8/2026, 4:58:58 AM",3.609,54.1,100,0,2026-03-08T09:58:58.000Z
"3/8/2026, 5:01:58 AM",3.609,54.1,100,0,2026-03-08T10:01:58.000Z
"3/8/2026, 5:04:58 AM",3.609,54.1,100,0,2026-03-08T10:04:58.000Z
"3/8/2026, 5:07:58 AM",3.609,54.1,100,0,2026-03-08T10:07:58.000Z
"3/8/2026, 5:10:58 AM",3.61,54,100,0,2026-03-08T10:10:58.000Z
"3/8/2026, 5:13:58 AM",3.609,54,100,0,2026-03-08T10:13:58.000Z
"3/8/2026, 5:16:58 AM",3.61,54,100,0,2026-03-08T10:16:58.000Z
"3/8/2026, 5:19:58 AM",3.609,54,100,0,2026-03-08T10:19:58.000Z
"3/8/2026, 5:22:58 AM",3.609,54,100,0,2026-03-08T10:22:58.000Z
"3/8/2026, 5:25:58 AM",3.609,54,100,0,2026-03-08T10:25:58.000Z
"3/8/2026, 5:28:58 AM",3.609,54,100,0,2026-03-08T10:28:58.000Z
"3/8/2026, 5:31:58 AM",3.609,53.8,100,0,2026-03-08T10:31:58.000Z
"3/8/2026, 5:34:58 AM",3.609,53.8,100,0,2026-03-08T10:34:58.000Z
"3/8/2026, 5:37:58 AM",3.609,53.8,100,0,2026-03-08T10:37:58.000Z
"3/8/2026, 5:40:58 AM",3.609,53.8,100,0,2026-03-08T10:40:58.000Z
"3/8/2026, 5:43:58 AM",3.609,53.8,100,0,2026-03-08T10:43:58.000Z
"3/8/2026, 5:46:58 AM",3.609,53.6,100,0,2026-03-08T10:46:58.000Z
"3/8/2026, 5:49:58 AM",3.609,53.6,100,0,2026-03-08T10:49:58.000Z
"3/8/2026, 5:52:58 AM",3.609,53.6,100,0,2026-03-08T10:52:58.000Z
"3/8/2026, 5:55:58 AM",3.609,53.4,100,0,2026-03-08T10:55:58.000Z
"3/8/2026, 5:58:58 AM",3.609,53.4,100,0,2026-03-08T10:58:58.000Z
"3/8/2026, 6:01:58 AM",3.609,53.4,100,0,2026-03-08T11:01:58.000Z
"3/8/2026, 6:04:58 AM",3.609,53.4,100,0,2026-03-08T11:04:58.000Z
"3/8/2026, 6:07:58 AM",3.609,53.2,100,0,2026-03-08T11:07:58.000Z
"3/8/2026, 6:10:58 AM",3.609,53.2,100,0,2026-03-08T11:10:58.000Z
"3/8/2026, 6:13:58 AM",3.609,53.2,100,0,2026-03-08T11:13:58.000Z
"3/8/2026, 6:16:58 AM",3.609,53.2,100,0,2026-03-08T11:16:58.000Z
"3/8/2026, 6:19:58 AM",3.609,53.2,100,0,2026-03-08T11:19:58.000Z
"3/8/2026, 6:22:58 AM",3.608,53.2,100,0,2026-03-08T11:22:58.000Z
"3/8/2026, 6:25:58 AM",3.609,53.2,100,0,2026-03-08T11:25:58.000Z
"3/8/2026, 6:28:58 AM",3.609,53.2,100,0,2026-03-08T11:28:58.000Z
"3/8/2026, 6:31:58 AM",3.609,53.2,100,0,2026-03-08T11:31:58.000Z
"3/8/2026, 6:34:58 AM",3.609,53.2,100,0,2026-03-08T11:34:58.000Z
"3/8/2026, 6:37:58 AM",3.608,53.4,100,0,2026-03-08T11:37:58.000Z
"3/8/2026, 6:40:58 AM",3.608,53.4,100,0,2026-03-08T11:40:58.000Z
"3/8/2026, 6:43:58 AM",3.608,53.4,100,0,2026-03-08T11:43:58.000Z
"3/8/2026, 6:46:58 AM",3.609,53.4,100,0,2026-03-08T11:46:58.000Z
"3/8/2026, 6:49:58 AM",3.609,53.4,100,0,2026-03-08T11:49:58.000Z
"3/8/2026, 6:52:58 AM",3.608,53.4,100,0,2026-03-08T11:52:58.000Z
"3/8/2026, 6:55:58 AM",3.608,53.4,100,0,2026-03-08T11:55:58.000Z
"3/8/2026, 6:58:58 AM",3.608,53.4,100,0,2026-03-08T11:58:58.000Z
"3/8/2026, 7:01:58 AM",3.608,53.4,100,0,2026-03-08T12:01:58.000Z
"3/8/2026, 7:04:58 AM",3.608,53.4,100,0,2026-03-08T12:04:58.000Z
"3/8/2026, 7:07:58 AM",3.608,53.4,100,0,2026-03-08T12:07:58.000Z
"3/8/2026, 7:10:58 AM",3.609,53.4,100,0,2026-03-08T12:10:58.000Z
"3/8/2026, 7:13:58 AM",3.608,53.2,100,0,2026-03-08T12:13:58.000Z
"3/8/2026, 7:16:58 AM",3.608,53.2,100,0,2026-03-08T12:16:58.000Z
"3/8/2026, 7:19:58 AM",3.609,53.2,100,0,2026-03-08T12:19:58.000Z
"3/8/2026, 7:22:58 AM",3.608,53.2,100,0,2026-03-08T12:22:58.000Z
"3/8/2026, 7:25:58 AM",3.608,53.2,100,0,2026-03-08T12:25:58.000Z
"3/8/2026, 7:28:58 AM",3.608,53.1,100,0,2026-03-08T12:28:58.000Z
"3/8/2026, 7:31:58 AM",3.608,53.1,100,0,2026-03-08T12:31:58.000Z
"3/8/2026, 7:34:58 AM",3.608,53.1,100,0,2026-03-08T12:34:58.000Z
"3/8/2026, 7:37:58 AM",3.608,53.1,100,0,2026-03-08T12:37:58.000Z
"3/8/2026, 7:40:58 AM",3.608,53.1,100,0,2026-03-08T12:40:58.000Z
"3/8/2026, 7:43:58 AM",3.608,53.1,100,0,2026-03-08T12:43:58.000Z
"3/8/2026, 7:46:58 AM",3.608,53.1,100,0,2026-03-08T12:46:58.000Z
"3/8/2026, 7:49:58 AM",3.608,53.1,100,0,2026-03-08T12:49:58.000Z
"3/8/2026, 7:52:58 AM",3.608,53.1,100,0,2026-03-08T12:52:58.000Z
"3/8/2026, 7:55:58 AM",3.608,53.1,100,0,2026-03-08T12:55:58.000Z
"3/8/2026, 7:58:58 AM",3.608,53.1,100,0,2026-03-08T12:58:58.000Z
"3/8/2026, 8:01:58 AM",3.608,53.1,100,0,2026-03-08T13:01:58.000Z
"3/8/2026, 8:04:58 AM",3.608,53.1,100,0,2026-03-08T13:04:58.000Z
"3/8/2026, 8:07:58 AM",3.608,52.9,100,0,2026-03-08T13:07:58.000Z
"3/8/2026, 8:10:58 AM",3.608,52.9,100,0,2026-03-08T13:10:58.000Z
"3/8/2026, 8:13:58 AM",3.608,52.9,100,0,2026-03-08T13:13:58.000Z
"3/8/2026, 8:16:58 AM",3.608,52.9,100,0,2026-03-08T13:16:58.000Z
"3/8/2026, 8:19:58 AM",3.608,52.9,100,0,2026-03-08T13:19:58.000Z
"3/8/2026, 8:22:58 AM",3.608,53.1,100,0,2026-03-08T13:22:58.000Z
"3/8/2026, 8:25:58 AM",3.608,53.1,100,0,2026-03-08T13:25:58.000Z
"3/8/2026, 8:28:58 AM",3.607,53.1,100,0,2026-03-08T13:28:58.000Z
"3/8/2026, 8:31:58 AM",3.608,53.1,100,0,2026-03-08T13:31:58.000Z
"3/8/2026, 8:34:58 AM",3.608,53.1,100,0,2026-03-08T13:34:58.000Z
"3/8/2026, 8:37:58 AM",3.608,53.2,100,0,2026-03-08T13:37:58.000Z
"3/8/2026, 8:40:58 AM",3.607,53.2,100,0,2026-03-08T13:40:58.000Z
"3/8/2026, 8:43:58 AM",3.608,53.2,100,0,2026-03-08T13:43:58.000Z
"3/8/2026, 8:46:58 AM",3.608,53.4,100,0,2026-03-08T13:46:58.000Z
"3/8/2026, 8:49:58 AM",3.608,53.4,100,0,2026-03-08T13:49:58.000Z
"3/8/2026, 8:52:58 AM",3.607,53.4,100,0,2026-03-08T13:52:58.000Z
"3/8/2026, 8:55:58 AM",3.608,53.4,100,0,2026-03-08T13:55:58.000Z
"3/8/2026, 8:58:58 AM",3.608,53.6,100,0,2026-03-08T13:58:58.000Z
"3/8/2026, 9:01:58 AM",3.608,53.6,100,0,2026-03-08T14:01:58.000Z
"3/8/2026, 9:04:58 AM",3.608,53.6,100,0,2026-03-08T14:04:58.000Z
"3/8/2026, 9:07:58 AM",3.608,53.6,100,0,2026-03-08T14:07:58.000Z
"3/8/2026, 9:10:58 AM",3.608,53.8,100,0,2026-03-08T14:10:58.000Z
"3/8/2026, 9:13:58 AM",3.608,54,100,0,2026-03-08T14:13:58.000Z
"3/8/2026, 9:16:58 AM",3.608,54.1,100,0,2026-03-08T14:16:58.000Z
"3/8/2026, 9:19:58 AM",3.608,54.3,100,0,2026-03-08T14:19:58.000Z
"3/8/2026, 9:22:58 AM",3.608,54.5,100,0,2026-03-08T14:22:58.000Z
"3/8/2026, 9:25:58 AM",3.608,54.5,100,0,2026-03-08T14:25:58.000Z
"3/8/2026, 9:28:58 AM",3.608,54.7,100,0,2026-03-08T14:28:58.000Z
"3/8/2026, 9:31:58 AM",3.608,55,100,0,2026-03-08T14:31:58.000Z
"3/8/2026, 9:34:58 AM",3.608,55.2,100,0,2026-03-08T14:34:58.000Z
"3/8/2026, 9:37:58 AM",3.608,55.4,100,0,2026-03-08T14:37:58.000Z
"3/8/2026, 9:40:58 AM",3.608,55.6,100,0,2026-03-08T14:40:58.000Z
"3/8/2026, 9:43:58 AM",3.608,55.8,100,0,2026-03-08T14:43:58.000Z
"3/8/2026, 9:46:58 AM",3.608,55.9,100,0,2026-03-08T14:46:58.000Z
"3/8/2026, 9:49:58 AM",3.609,55.9,100,0,2026-03-08T14:49:58.000Z
"3/8/2026, 9:52:58 AM",3.608,55.9,100,0,2026-03-08T14:52:58.000Z
"3/8/2026, 9:55:58 AM",3.609,56.1,100,0,2026-03-08T14:55:58.000Z
"3/8/2026, 9:58:58 AM",3.608,56.1,100,0,2026-03-08T14:58:58.000Z
"3/8/2026, 10:01:58 AM",3.609,56.1,100,0,2026-03-08T15:01:58.000Z
"3/8/2026, 10:04:58 AM",3.609,56.1,100,0,2026-03-08T15:04:58.000Z
"3/8/2026, 10:07:58 AM",3.609,56.1,100,0,2026-03-08T15:07:58.000Z
"3/8/2026, 10:10:58 AM",3.609,56.3,100,0,2026-03-08T15:10:58.000Z
"3/8/2026, 10:13:58 AM",3.609,56.3,100,0,2026-03-08T15:13:58.000Z
"3/8/2026, 10:16:58 AM",3.609,56.5,100,0,2026-03-08T15:16:58.000Z
"3/8/2026, 10:19:58 AM",3.609,56.5,100,0,2026-03-08T15:19:58.000Z
"3/8/2026, 10:22:58 AM",3.609,56.8,100,0,2026-03-08T15:22:58.000Z
"3/8/2026, 10:25:58 AM",3.609,57,100,0,2026-03-08T15:25:58.000Z
"3/8/2026, 10:28:58 AM",3.609,57.2,100,0,2026-03-08T15:28:58.000Z
"3/8/2026, 10:31:58 AM",3.609,57.4,100,0,2026-03-08T15:31:58.000Z
"3/8/2026, 10:34:58 AM",3.609,57.6,100,0,2026-03-08T15:34:58.000Z
"3/8/2026, 10:37:58 AM",3.609,57.7,100,0,2026-03-08T15:37:58.000Z
"3/8/2026, 10:40:58 AM",3.609,57.9,100,0,2026-03-08T15:40:58.000Z
"3/8/2026, 10:43:58 AM",3.61,58.1,100,0,2026-03-08T15:43:58.000Z
"3/8/2026, 10:46:58 AM",3.61,58.5,100,0,2026-03-08T15:46:58.000Z
"3/8/2026, 10:49:58 AM",3.61,58.6,100,0,2026-03-08T15:49:58.000Z
"3/8/2026, 10:52:58 AM",3.61,58.8,100,0,2026-03-08T15:52:58.000Z
"3/8/2026, 10:55:58 AM",3.61,59,100,0,2026-03-08T15:55:58.000Z
"3/8/2026, 10:58:58 AM",3.61,59.4,100,0,2026-03-08T15:58:58.000Z
"3/8/2026, 11:01:58 AM",3.611,59.5,100,0,2026-03-08T16:01:58.000Z
"3/8/2026, 11:04:58 AM",3.61,59.9,100,0,2026-03-08T16:04:58.000Z
"3/8/2026, 11:07:58 AM",3.61,60.1,100,0,2026-03-08T16:07:58.000Z
"3/8/2026, 11:10:58 AM",3.61,60.4,100,0,2026-03-08T16:10:58.000Z
"3/8/2026, 11:13:58 AM",3.611,60.6,100,0,2026-03-08T16:13:58.000Z
"3/8/2026, 11:16:58 AM",3.611,60.8,100,0,2026-03-08T16:16:58.000Z
"3/8/2026, 11:19:58 AM",3.611,61,100,0,2026-03-08T16:19:58.000Z
"3/8/2026, 11:22:58 AM",3.611,61.3,100,0,2026-03-08T16:22:58.000Z
"3/8/2026, 11:25:58 AM",3.611,61.5,100,0,2026-03-08T16:25:58.000Z
"3/8/2026, 11:28:58 AM",3.612,61.7,100,0,2026-03-08T16:28:58.000Z
"3/8/2026, 11:31:58 AM",3.612,61.9,100,0,2026-03-08T16:31:58.000Z
"3/8/2026, 11:34:58 AM",3.611,62.2,100,0,2026-03-08T16:34:58.000Z
"3/8/2026, 11:37:58 AM",3.612,62.4,100,0,2026-03-08T16:37:58.000Z
"3/8/2026, 11:40:58 AM",3.612,62.6,100,0,2026-03-08T16:40:58.000Z
"3/8/2026, 11:43:58 AM",3.612,63,100,0,2026-03-08T16:43:58.000Z
"3/8/2026, 11:46:58 AM",3.612,63.1,100,0,2026-03-08T16:46:58.000Z
"3/8/2026, 11:49:58 AM",3.612,63.5,100,0,2026-03-08T16:49:58.000Z
"3/8/2026, 11:52:58 AM",3.612,63.7,100,0,2026-03-08T16:52:58.000Z
"3/8/2026, 11:55:58 AM",3.612,63.9,100,0,2026-03-08T16:55:58.000Z
"3/8/2026, 11:58:58 AM",3.613,64.2,100,0,2026-03-08T16:58:58.000Z
"3/8/2026, 12:01:58 PM",3.613,64.4,100,0,2026-03-08T17:01:58.000Z
"3/8/2026, 12:04:58 PM",3.613,64.6,100,0,2026-03-08T17:04:58.000Z
"3/8/2026, 12:07:58 PM",3.614,64.8,100,0,2026-03-08T17:07:58.000Z
"3/8/2026, 12:10:58 PM",3.613,64.9,100,0,2026-03-08T17:10:58.000Z
"3/8/2026, 12:13:58 PM",3.613,65.1,100,0,2026-03-08T17:13:58.000Z
"3/8/2026, 12:16:58 PM",3.613,65.3,100,0,2026-03-08T17:16:58.000Z
"3/8/2026, 12:19:58 PM",3.614,65.7,100,0,2026-03-08T17:19:58.000Z
"3/8/2026, 12:22:58 PM",3.613,65.8,100,0,2026-03-08T17:22:58.000Z
"3/8/2026, 12:25:58 PM",3.614,66,100,0,2026-03-08T17:25:58.000Z
"3/8/2026, 12:28:58 PM",3.614,66.2,100,0,2026-03-08T17:28:58.000Z
"3/8/2026, 12:31:58 PM",3.614,66.4,100,0,2026-03-08T17:31:58.000Z
"3/8/2026, 12:34:58 PM",3.614,66.6,100,0,2026-03-08T17:34:58.000Z
"3/8/2026, 12:37:58 PM",3.614,66.7,100,0,2026-03-08T17:37:58.000Z
"3/8/2026, 12:40:58 PM",3.614,66.7,100,0,2026-03-08T17:40:58.000Z
"3/8/2026, 12:43:58 PM",3.615,66.9,100,0,2026-03-08T17:43:58.000Z
"3/8/2026, 12:46:58 PM",3.614,67.1,100,0,2026-03-08T17:46:58.000Z
"3/8/2026, 12:49:58 PM",3.615,67.3,100,0,2026-03-08T17:49:58.000Z
"3/8/2026, 12:52:58 PM",3.615,67.3,100,0,2026-03-08T17:52:58.000Z
"3/8/2026, 12:55:58 PM",3.615,67.5,100,0,2026-03-08T17:55:58.000Z
"3/8/2026, 12:58:58 PM",3.615,67.6,100,0,2026-03-08T17:58:58.000Z
"3/8/2026, 1:01:58 PM",3.615,67.6,100,0,2026-03-08T18:01:58.000Z
"3/8/2026, 1:04:58 PM",3.615,67.8,100,0,2026-03-08T18:04:58.000Z
"3/8/2026, 1:07:58 PM",3.615,67.8,100,0,2026-03-08T18:07:58.000Z
"3/8/2026, 1:10:58 PM",3.615,68,100,0,2026-03-08T18:10:58.000Z
"3/8/2026, 1:13:58 PM",3.615,68,100,0,2026-03-08T18:13:58.000Z
"3/8/2026, 1:16:58 PM",3.615,68.2,100,0,2026-03-08T18:16:58.000Z
"3/8/2026, 1:19:58 PM",3.615,68.2,100,0,2026-03-08T18:19:58.000Z
"3/8/2026, 1:22:58 PM",3.616,68.4,100,0,2026-03-08T18:22:58.000Z
"3/8/2026, 1:25:58 PM",3.616,68.4,100,0,2026-03-08T18:25:58.000Z
"3/8/2026, 1:28:58 PM",3.616,68.5,100,0,2026-03-08T18:28:58.000Z
"3/8/2026, 1:31:58 PM",3.616,68.7,100,0,2026-03-08T18:31:58.000Z
"3/8/2026, 1:34:58 PM",3.616,68.7,100,0,2026-03-08T18:34:58.000Z
"3/8/2026, 1:37:58 PM",3.616,68.7,100,0,2026-03-08T18:37:58.000Z
"3/8/2026, 1:40:58 PM",3.616,68.9,100,0,2026-03-08T18:40:58.000Z
"3/8/2026, 1:43:58 PM",3.616,68.9,100,0,2026-03-08T18:43:58.000Z
"3/8/2026, 1:46:58 PM",3.616,68.9,100,0,2026-03-08T18:46:58.000Z
"3/8/2026, 1:49:58 PM",3.616,69.1,100,0,2026-03-08T18:49:58.000Z
"3/8/2026, 1:52:58 PM",3.616,69.1,100,0,2026-03-08T18:52:58.000Z
"3/8/2026, 1:55:58 PM",3.616,69.3,100,0,2026-03-08T18:55:58.000Z
"3/8/2026, 1:58:58 PM",3.616,69.3,100,0,2026-03-08T18:58:58.000Z
"3/8/2026, 2:01:58 PM",3.616,69.3,100,0,2026-03-08T19:01:58.000Z
"3/8/2026, 2:04:58 PM",3.616,69.4,100,0,2026-03-08T19:04:58.000Z
"3/8/2026, 2:07:58 PM",3.616,69.4,100,0,2026-03-08T19:07:58.000Z
"3/8/2026, 2:10:58 PM",3.616,69.6,100,0,2026-03-08T19:10:58.000Z
"3/8/2026, 2:13:58 PM",3.616,69.6,100,0,2026-03-08T19:13:58.000Z
"3/8/2026, 2:16:58 PM",3.616,69.6,100,0,2026-03-08T19:16:58.000Z
"3/8/2026, 2:19:58 PM",3.616,69.8,100,0,2026-03-08T19:19:58.000Z
"3/8/2026, 2:22:58 PM",3.617,69.8,100,0,2026-03-08T19:22:58.000Z
"3/8/2026, 2:25:58 PM",3.617,70,100,0,2026-03-08T19:25:58.000Z
"3/8/2026, 2:28:58 PM",3.616,70,100,0,2026-03-08T19:28:58.000Z
"3/8/2026, 2:31:58 PM",3.617,70,100,0,2026-03-08T19:31:58.000Z
"3/8/2026, 2:34:58 PM",3.616,70.2,100,0,2026-03-08T19:34:58.000Z
"3/8/2026, 2:37:58 PM",3.617,70.2,100,0,2026-03-08T19:37:58.000Z
"3/8/2026, 2:40:58 PM",3.617,70.2,100,0,2026-03-08T19:40:58.000Z
"3/8/2026, 2:43:58 PM",3.617,70.3,100,0,2026-03-08T19:43:58.000Z
"3/8/2026, 2:46:58 PM",3.617,70.3,100,0,2026-03-08T19:46:58.000Z
"3/8/2026, 2:49:58 PM",3.617,70.3,100,0,2026-03-08T19:49:58.000Z
"3/8/2026, 2:52:58 PM",3.617,70.5,100,0,2026-03-08T19:52:58.000Z
"3/8/2026, 2:55:58 PM",3.617,70.5,100,0,2026-03-08T19:55:58.000Z
"3/8/2026, 2:58:58 PM",3.617,70.5,100,0,2026-03-08T19:58:58.000Z
"3/8/2026, 3:01:58 PM",3.617,70.5,100,0,2026-03-08T20:01:58.000Z
"3/8/2026, 3:04:58 PM",3.617,70.5,100,0,2026-03-08T20:04:58.000Z
"3/8/2026, 3:07:58 PM",3.617,70.5,100,0,2026-03-08T20:07:58.000Z
"3/8/2026, 3:10:58 PM",3.617,70.5,100,0,2026-03-08T20:10:58.000Z
"3/8/2026, 3:13:58 PM",3.618,70.7,100,0,2026-03-08T20:13:58.000Z
"3/8/2026, 3:16:58 PM",3.617,70.7,100,0,2026-03-08T20:16:58.000Z
"3/8/2026, 3:19:58 PM",3.617,70.7,100,0,2026-03-08T20:19:58.000Z
"3/8/2026, 3:22:58 PM",3.617,70.7,100,0,2026-03-08T20:22:58.000Z
"3/8/2026, 3:25:58 PM",3.617,70.9,100,0,2026-03-08T20:25:58.000Z
"3/8/2026, 3:28:58 PM",3.617,70.9,100,0,2026-03-08T20:28:58.000Z
"3/8/2026, 3:31:58 PM",3.617,70.9,100,0,2026-03-08T20:31:58.000Z
"3/8/2026, 3:34:58 PM",3.617,70.9,100,0,2026-03-08T20:34:58.000Z
"3/8/2026, 3:37:58 PM",3.617,70.9,100,0,2026-03-08T20:37:58.000Z
"3/8/2026, 3:40:58 PM",3.618,71.1,100,0,2026-03-08T20:40:58.000Z
