Instrument:,NH3-211205141,,,,
"8/13/2024, 4:44:54 PM",3.67,99.9,100,10,2024-08-13T20:44:54.000Z
"8/13/2024, 4:47:54 PM",3.67,100.2,100,10,2024-08-13T20:47:54.000Z
"8/13/2024, 4:50:54 PM",3.669,100.6,100,10,2024-08-13T20:50:54.000Z
"8/13/2024, 4:53:54 PM",3.669,100.8,100,9,2024-08-13T20:53:54.000Z
"8/13/2024, 4:56:54 PM",3.669,101.1,100,9,2024-08-13T20:56:54.000Z
"8/13/2024, 4:59:54 PM",3.669,101.3,100,9,2024-08-13T20:59:54.000Z
"8/13/2024, 5:02:54 PM",3.669,101.5,100,9,2024-08-13T21:02:54.000Z
"8/13/2024, 5:05:54 PM",3.669,101.5,100,10,2024-08-13T21:05:54.000Z
"8/13/2024, 5:08:54 PM",3.669,101.7,100,10,2024-08-13T21:08:54.000Z
"8/13/2024, 5:11:54 PM",3.669,101.8,100,9,2024-08-13T21:11:54.000Z
"8/13/2024, 5:14:54 PM",3.669,101.8,100,9,2024-08-13T21:14:54.000Z
"8/13/2024, 5:17:54 PM",3.669,102,100,10,2024-08-13T21:17:54.000Z
"8/13/2024, 5:20:54 PM",3.668,102,100,9,2024-08-13T21:20:54.000Z
"8/13/2024, 5:23:54 PM",3.669,102.2,100,9,2024-08-13T21:23:54.000Z
"8/13/2024, 5:26:54 PM",3.669,102.2,100,9,2024-08-13T21:26:54.000Z
"8/13/2024, 5:29:54 PM",3.668,102.2,100,9,2024-08-13T21:29:54.000Z
"8/13/2024, 5:32:54 PM",3.668,102.2,100,9,2024-08-13T21:32:54.000Z
"8/13/2024, 5:35:54 PM",3.669,102.2,100,9,2024-08-13T21:35:54.000Z
"8/13/2024, 5:38:54 PM",3.669,102.4,100,9,2024-08-13T21:38:54.000Z
"8/13/2024, 5:41:54 PM",3.669,102.4,100,9,2024-08-13T21:41:54.000Z
"8/13/2024, 5:44:54 PM",3.668,102.6,100,9,2024-08-13T21:44:54.000Z
"8/13/2024, 5:47:54 PM",3.668,102.6,100,9,2024-08-13T21:47:54.000Z
"8/13/2024, 5:50:54 PM",3.669,102.6,100,9,2024-08-13T21:50:54.000Z
"8/13/2024, 5:53:54 PM",3.668,102.6,100,9,2024-08-13T21:53:54.000Z
"8/13/2024, 5:56:54 PM",3.668,102.6,100,9,2024-08-13T21:56:54.000Z
"8/13/2024, 5:59:54 PM",3.668,102.6,100,9,2024-08-13T21:59:54.000Z
"8/13/2024, 6:02:54 PM",3.668,102.6,100,9,2024-08-13T22:02:54.000Z
"8/13/2024, 6:05:54 PM",3.668,102.6,100,9,2024-08-13T22:05:54.000Z
"8/13/2024, 6:08:54 PM",3.668,102.6,100,8,2024-08-13T22:08:54.000Z
"8/13/2024, 6:11:54 PM",3.668,102.6,100,8,2024-08-13T22:11:54.000Z
"8/13/2024, 6:14:54 PM",3.669,102.6,100,8,2024-08-13T22:14:54.000Z
"8/13/2024, 6:17:54 PM",3.669,102.6,100,7,2024-08-13T22:17:54.000Z
"8/13/2024, 6:20:54 PM",3.669,102.4,100,8,2024-08-13T22:20:54.000Z
"8/13/2024, 6:23:54 PM",3.668,102.4,100,7,2024-08-13T22:23:54.000Z
"8/13/2024, 6:26:54 PM",3.668,102.4,100,7,2024-08-13T22:26:54.000Z
"8/13/2024, 6:29:54 PM",3.669,102.2,100,7,2024-08-13T22:29:54.000Z
"8/13/2024, 6:32:54 PM",3.668,102,100,7,2024-08-13T22:32:54.000Z
"8/13/2024, 6:35:54 PM",3.668,102,100,7,2024-08-13T22:35:54.000Z
"8/13/2024, 6:38:54 PM",3.669,101.8,100,7,2024-08-13T22:38:54.000Z
"8/13/2024, 6:41:54 PM",3.669,101.5,100,7,2024-08-13T22:41:54.000Z
"8/13/2024, 6:44:54 PM",3.668,101.3,100,6,2024-08-13T22:44:54.000Z
"8/13/2024, 6:47:54 PM",3.669,101.1,100,7,2024-08-13T22:47:54.000Z
"8/13/2024, 6:50:54 PM",3.669,100.8,100,6,2024-08-13T22:50:54.000Z
"8/13/2024, 6:53:54 PM",3.669,100.6,100,7,2024-08-13T22:53:54.000Z
"8/13/2024, 6:56:54 PM",3.669,100.2,100,7,2024-08-13T22:56:54.000Z
"8/13/2024, 6:59:54 PM",3.669,100,100,6,2024-08-13T22:59:54.000Z
"8/13/2024, 7:02:54 PM",3.67,99.7,100,7,2024-08-13T23:02:54.000Z
"8/13/2024, 7:05:54 PM",3.669,99.5,100,7,2024-08-13T23:05:54.000Z
"8/13/2024, 7:08:54 PM",3.669,99.1,100,7,2024-08-13T23:08:54.000Z
"8/13/2024, 7:11:54 PM",3.669,98.8,100,7,2024-08-13T23:11:54.000Z
"8/13/2024, 7:14:54 PM",3.67,98.8,100,7,2024-08-13T23:14:54.000Z
"8/13/2024, 7:17:54 PM",3.67,98.4,100,7,2024-08-13T23:17:54.000Z
"8/13/2024, 7:20:54 PM",3.67,98.1,100,7,2024-08-13T23:20:54.000Z
"8/13/2024, 7:23:54 PM",3.67,97.9,100,7,2024-08-13T23:23:54.000Z
"8/13/2024, 7:26:54 PM",3.67,97.5,100,7,2024-08-13T23:26:54.000Z
"8/13/2024, 7:29:54 PM",3.67,97.3,100,7,2024-08-13T23:29:54.000Z
"8/13/2024, 7:32:54 PM",3.67,97,100,7,2024-08-13T23:32:54.000Z
"8/13/2024, 7:35:54 PM",3.67,96.8,100,7,2024-08-13T23:35:54.000Z
"8/13/2024, 7:38:54 PM",3.67,96.4,100,7,2024-08-13T23:38:54.000Z
"8/13/2024, 7:41:54 PM",3.671,96.1,100,6,2024-08-13T23:41:54.000Z
"8/13/2024, 7:44:54 PM",3.67,95.9,100,6,2024-08-13T23:44:54.000Z
"8/13/2024, 7:47:54 PM",3.67,95.5,100,6,2024-08-13T23:47:54.000Z
"8/13/2024, 7:50:54 PM",3.671,95.2,100,6,2024-08-13T23:50:54.000Z
"8/13/2024, 7:53:54 PM",3.671,94.8,100,6,2024-08-13T23:53:54.000Z
"8/13/2024, 7:56:54 PM",3.671,94.5,100,6,2024-08-13T23:56:54.000Z
"8/13/2024, 7:59:54 PM",3.671,94.1,100,6,2024-08-13T23:59:54.000Z
"8/13/2024, 8:02:54 PM",3.671,93.9,100,6,2024-08-14T00:02:54.000Z
"8/13/2024, 8:05:54 PM",3.671,93.4,100,6,2024-08-14T00:05:54.000Z
"8/13/2024, 8:08:54 PM",3.671,93.2,100,6,2024-08-14T00:08:54.000Z
"8/13/2024, 8:11:54 PM",3.671,92.8,100,6,2024-08-14T00:11:54.000Z
"8/13/2024, 8:14:54 PM",3.672,92.5,100,6,2024-08-14T00:14:54.000Z
"8/13/2024, 8:17:54 PM",3.672,92.1,100,7,2024-08-14T00:17:54.000Z
"8/13/2024, 8:20:54 PM",3.672,91.9,100,7,2024-08-14T00:20:54.000Z
"8/13/2024, 8:23:54 PM",3.672,91.8,100,7,2024-08-14T00:23:54.000Z
"8/13/2024, 8:26:54 PM",3.672,91.4,100,7,2024-08-14T00:26:54.000Z
"8/13/2024, 8:29:54 PM",3.672,91.2,100,7,2024-08-14T00:29:54.000Z
"8/13/2024, 8:32:54 PM",3.672,90.9,100,7,2024-08-14T00:32:54.000Z
"8/13/2024, 8:35:54 PM",3.672,90.7,100,8,2024-08-14T00:35:54.000Z
"8/13/2024, 8:38:54 PM",3.672,90.5,100,8,2024-08-14T00:38:54.000Z
"8/13/2024, 8:41:54 PM",3.672,90.1,100,8,2024-08-14T00:41:54.000Z
"8/13/2024, 8:44:54 PM",3.672,90,100,8,2024-08-14T00:44:54.000Z
"8/13/2024, 8:47:54 PM",3.672,89.8,100,8,2024-08-14T00:47:54.000Z
"8/13/2024, 8:50:54 PM",3.673,89.6,100,7,2024-08-14T00:50:54.000Z
"8/13/2024, 8:53:54 PM",3.673,89.2,100,8,2024-08-14T00:53:54.000Z
"8/13/2024, 8:56:54 PM",3.673,89.1,100,8,2024-08-14T00:56:54.000Z
"8/13/2024, 8:59:54 PM",3.673,88.9,100,8,2024-08-14T00:59:54.000Z
"8/13/2024, 9:02:54 PM",3.673,88.9,100,8,2024-08-14T01:02:54.000Z
"8/13/2024, 9:05:54 PM",3.673,88.5,100,8,2024-08-14T01:05:54.000Z
"8/13/2024, 9:08:54 PM",3.673,88.3,100,8,2024-08-14T01:08:54.000Z
"8/13/2024, 9:11:54 PM",3.673,88.2,100,8,2024-08-14T01:11:54.000Z
"8/13/2024, 9:14:54 PM",3.673,88,100,8,2024-08-14T01:14:54.000Z
"8/13/2024, 9:17:54 PM",3.673,87.8,100,8,2024-08-14T01:17:54.000Z
"8/13/2024, 9:20:54 PM",3.673,87.6,100,8,2024-08-14T01:20:54.000Z
"8/13/2024, 9:23:54 PM",3.673,87.4,100,8,2024-08-14T01:23:54.000Z
"8/13/2024, 9:26:54 PM",3.673,87.3,100,8,2024-08-14T01:26:54.000Z
"8/13/2024, 9:29:54 PM",3.673,87.1,100,8,2024-08-14T01:29:54.000Z
"8/13/2024, 9:32:54 PM",3.673,86.9,100,8,2024-08-14T01:32:54.000Z
"8/13/2024, 9:35:54 PM",3.673,86.7,100,8,2024-08-14T01:35:54.000Z
"8/13/2024, 9:38:54 PM",3.673,86.5,100,8,2024-08-14T01:38:54.000Z
"8/13/2024, 9:41:54 PM",3.673,86.4,100,8,2024-08-14T01:41:54.000Z
"8/13/2024, 9:44:54 PM",3.673,86.4,100,8,2024-08-14T01:44:54.000Z
"8/13/2024, 9:47:54 PM",3.673,86.2,100,8,2024-08-14T01:47:54.000Z
"8/13/2024, 9:50:54 PM",3.673,86,100,8,2024-08-14T01:50:54.000Z
"8/13/2024, 9:53:54 PM",3.674,86,100,8,2024-08-14T01:53:54.000Z
"8/13/2024, 9:56:54 PM",3.674,85.8,100,8,2024-08-14T01:56:54.000Z
"8/13/2024, 9:59:54 PM",3.674,85.6,100,8,2024-08-14T01:59:54.000Z
"8/13/2024, 10:02:54 PM",3.673,85.6,100,8,2024-08-14T02:02:54.000Z
"8/13/2024, 10:05:54 PM",3.674,85.5,100,8,2024-08-14T02:05:54.000Z
"8/13/2024, 10:08:54 PM",3.674,85.3,100,8,2024-08-14T02:08:54.000Z
"8/13/2024, 10:11:54 PM",3.674,85.1,100,8,2024-08-14T02:11:54.000Z
"8/13/2024, 10:14:54 PM",3.674,85.1,100,8,2024-08-14T02:14:54.000Z
"8/13/2024, 10:17:54 PM",3.673,84.9,100,8,2024-08-14T02:17:54.000Z
"8/13/2024, 10:20:54 PM",3.674,84.9,100,8,2024-08-14T02:20:54.000Z
"8/13/2024, 10:23:54 PM",3.674,84.7,100,9,2024-08-14T02:23:54.000Z
"8/13/2024, 10:26:54 PM",3.674,84.7,100,9,2024-08-14T02:26:54.000Z
"8/13/2024, 10:29:54 PM",3.674,84.6,100,9,2024-08-14T02:29:54.000Z
"8/13/2024, 10:32:54 PM",3.674,84.6,100,9,2024-08-14T02:32:54.000Z
"8/13/2024, 10:35:54 PM",3.674,84.4,100,9,2024-08-14T02:35:54.000Z
"8/13/2024, 10:38:54 PM",3.674,84.4,100,9,2024-08-14T02:38:54.000Z
"8/13/2024, 10:41:54 PM",3.674,84.2,100,9,2024-08-14T02:41:54.000Z
"8/13/2024, 10:44:54 PM",3.674,84.2,100,9,2024-08-14T02:44:54.000Z
"8/13/2024, 10:47:54 PM",3.674,84,100,9,2024-08-14T02:47:54.000Z
"8/13/2024, 10:50:54 PM",3.674,84,100,9,2024-08-14T02:50:54.000Z
"8/13/2024, 10:53:54 PM",3.674,84,100,9,2024-08-14T02:53:54.000Z
"8/13/2024, 10:56:54 PM",3.674,84,100,9,2024-08-14T02:56:54.000Z
"8/13/2024, 10:59:54 PM",3.674,83.8,100,9,2024-08-14T02:59:54.000Z
"8/13/2024, 11:02:54 PM",3.674,83.8,100,9,2024-08-14T03:02:54.000Z
"8/13/2024, 11:05:54 PM",3.674,83.8,100,9,2024-08-14T03:05:54.000Z
"8/13/2024, 11:08:54 PM",3.674,83.7,100,9,2024-08-14T03:08:54.000Z
"8/13/2024, 11:11:54 PM",3.674,83.7,100,9,2024-08-14T03:11:54.000Z
"8/13/2024, 11:14:54 PM",3.674,83.5,100,9,2024-08-14T03:14:54.000Z
"8/13/2024, 11:17:54 PM",3.674,83.5,100,9,2024-08-14T03:17:54.000Z
"8/13/2024, 11:20:54 PM",3.674,83.5,100,9,2024-08-14T03:20:54.000Z
"8/13/2024, 11:23:54 PM",3.674,83.5,100,9,2024-08-14T03:23:54.000Z
"8/13/2024, 11:26:54 PM",3.674,83.3,100,9,2024-08-14T03:26:54.000Z
"8/13/2024, 11:29:54 PM",3.674,83.3,100,9,2024-08-14T03:29:54.000Z
"8/13/2024, 11:32:54 PM",3.674,83.3,100,9,2024-08-14T03:32:54.000Z
"8/13/2024, 11:35:54 PM",3.674,83.3,100,9,2024-08-14T03:35:54.000Z
"8/13/2024, 11:38:54 PM",3.674,83.3,100,9,2024-08-14T03:38:54.000Z
"8/13/2024, 11:41:54 PM",3.674,83.3,100,9,2024-08-14T03:41:54.000Z
"8/13/2024, 11:44:54 PM",3.675,83.3,100,9,2024-08-14T03:44:54.000Z
"8/13/2024, 11:47:54 PM",3.675,83.1,100,9,2024-08-14T03:47:54.000Z
"8/13/2024, 11:50:54 PM",3.674,83.1,100,9,2024-08-14T03:50:54.000Z
"8/13/2024, 11:53:54 PM",3.674,83.1,100,9,2024-08-14T03:53:54.000Z
"8/13/2024, 11:56:54 PM",3.674,83.1,100,9,2024-08-14T03:56:54.000Z
"8/13/2024, 11:59:54 PM",3.674,83.1,100,9,2024-08-14T03:59:54.000Z
"8/14/2024, 12:02:54 AM",3.674,83.1,100,9,2024-08-14T04:02:54.000Z
"8/14/2024, 12:05:54 AM",3.674,83.1,100,9,2024-08-14T04:05:54.000Z
"8/14/2024, 12:08:54 AM",3.674,83.1,100,9,2024-08-14T04:08:54.000Z
"8/14/2024, 12:11:54 AM",3.674,82.9,100,9,2024-08-14T04:11:54.000Z
"8/14/2024, 12:14:54 AM",3.674,82.9,100,9,2024-08-14T04:14:54.000Z
"8/14/2024, 12:17:54 AM",3.674,82.9,100,9,2024-08-14T04:17:54.000Z
"8/14/2024, 12:20:54 AM",3.674,82.9,100,9,2024-08-14T04:20:54.000Z
"8/14/2024, 12:23:54 AM",3.674,82.9,100,9,2024-08-14T04:23:54.000Z
"8/14/2024, 12:26:54 AM",3.674,82.9,100,9,2024-08-14T04:26:54.000Z
"8/14/2024, 12:29:54 AM",3.674,82.9,100,9,2024-08-14T04:29:54.000Z
"8/14/2024, 12:32:54 AM",3.674,82.8,100,9,2024-08-14T04:32:54.000Z
"8/14/2024, 12:35:54 AM",3.674,82.8,100,9,2024-08-14T04:35:54.000Z
"8/14/2024, 12:38:54 AM",3.674,82.8,100,9,2024-08-14T04:38:54.000Z
"8/14/2024, 12:41:54 AM",3.674,82.8,100,9,2024-08-14T04:41:54.000Z
"8/14/2024, 12:44:54 AM",3.674,82.8,100,9,2024-08-14T04:44:54.000Z
"8/14/2024, 12:47:54 AM",3.674,82.8,100,10,2024-08-14T04:47:54.000Z
"8/14/2024, 12:50:54 AM",3.674,82.8,100,10,2024-08-14T04:50:54.000Z
"8/14/2024, 12:53:54 AM",3.674,82.8,100,10,2024-08-14T04:53:54.000Z
"8/14/2024, 12:56:54 AM",3.674,82.6,100,10,2024-08-14T04:56:54.000Z
"8/14/2024, 12:59:54 AM",3.674,82.6,100,10,2024-08-14T04:59:54.000Z
"8/14/2024, 1:02:54 AM",3.674,82.6,100,10,2024-08-14T05:02:54.000Z
"8/14/2024, 1:05:54 AM",3.674,82.6,100,10,2024-08-14T05:05:54.000Z
"8/14/2024, 1:08:54 AM",3.674,82.6,100,10,2024-08-14T05:08:54.000Z
"8/14/2024, 1:11:54 AM",3.674,82.6,100,10,2024-08-14T05:11:54.000Z
"8/14/2024, 1:14:54 AM",3.674,82.4,100,10,2024-08-14T05:14:54.000Z
"8/14/2024, 1:17:54 AM",3.674,82.4,100,10,2024-08-14T05:17:54.000Z
"8/14/2024, 1:20:54 AM",3.674,82.4,100,10,2024-08-14T05:20:54.000Z
"8/14/2024, 1:23:54 AM",3.674,82.4,100,10,2024-08-14T05:23:54.000Z
"8/14/2024, 1:26:54 AM",3.674,82.4,100,10,2024-08-14T05:26:54.000Z
"8/14/2024, 1:29:54 AM",3.674,82.2,100,10,2024-08-14T05:29:54.000Z
"8/14/2024, 1:32:54 AM",3.674,82.2,100,10,2024-08-14T05:32:54.000Z
"8/14/2024, 1:35:54 AM",3.674,82.2,100,10,2024-08-14T05:35:54.000Z
"8/14/2024, 1:38:54 AM",3.674,82.2,100,11,2024-08-14T05:38:54.000Z
"8/14/2024, 1:41:54 AM",3.674,82.2,100,11,2024-08-14T05:41:54.000Z
"8/14/2024, 1:44:54 AM",3.675,82.2,100,11,2024-08-14T05:44:54.000Z
"8/14/2024, 1:47:54 AM",3.674,82,100,11,2024-08-14T05:47:54.000Z
"8/14/2024, 1:50:54 AM",3.674,82,100,11,2024-08-14T05:50:54.000Z
"8/14/2024, 1:53:54 AM",3.674,82,100,11,2024-08-14T05:53:54.000Z
"8/14/2024, 1:56:54 AM",3.674,82,100,11,2024-08-14T05:56:54.000Z
"8/14/2024, 1:59:54 AM",3.674,82,100,11,2024-08-14T05:59:54.000Z
"8/14/2024, 2:02:54 AM",3.674,81.9,100,11,2024-08-14T06:02:54.000Z
"8/14/2024, 2:05:54 AM",3.674,81.9,100,11,2024-08-14T06:05:54.000Z
"8/14/2024, 2:08:54 AM",3.674,81.9,100,11,2024-08-14T06:08:54.000Z
"8/14/2024, 2:11:54 AM",3.674,81.9,100,11,2024-08-14T06:11:54.000Z
"8/14/2024, 2:14:54 AM",3.675,81.9,100,11,2024-08-14T06:14:54.000Z
"8/14/2024, 2:17:54 AM",3.674,81.7,100,11,2024-08-14T06:17:54.000Z
"8/14/2024, 2:20:54 AM",3.674,81.7,100,12,2024-08-14T06:20:54.000Z
"8/14/2024, 2:23:54 AM",3.675,81.7,100,12,2024-08-14T06:23:54.000Z
"8/14/2024, 2:26:54 AM",3.674,81.7,100,12,2024-08-14T06:26:54.000Z
"8/14/2024, 2:29:54 AM",3.675,81.7,100,12,2024-08-14T06:29:54.000Z
"8/14/2024, 2:32:54 AM",3.675,81.5,100,12,2024-08-14T06:32:54.000Z
"8/14/2024, 2:35:54 AM",3.675,81.5,100,12,2024-08-14T06:35:54.000Z
"8/14/2024, 2:38:54 AM",3.675,81.5,100,12,2024-08-14T06:38:54.000Z
"8/14/2024, 2:41:54 AM",3.675,81.5,100,12,2024-08-14T06:41:54.000Z
"8/14/2024, 2:44:54 AM",3.674,81.5,100,12,2024-08-14T06:44:54.000Z
"8/14/2024, 2:47:54 AM",3.675,81.3,100,12,2024-08-14T06:47:54.000Z
"8/14/2024, 2:50:54 AM",3.675,81.3,100,12,2024-08-14T06:50:54.000Z
"8/14/2024, 2:53:54 AM",3.675,81.3,100,12,2024-08-14T06:53:54.000Z
"8/14/2024, 2:56:54 AM",3.675,81.1,100,12,2024-08-14T06:56:54.000Z
"8/14/2024, 2:59:54 AM",3.675,81.1,100,12,2024-08-14T06:59:54.000Z
"8/14/2024, 3:02:54 AM",3.675,81.1,100,12,2024-08-14T07:02:54.000Z
"8/14/2024, 3:05:54 AM",3.674,81.1,100,12,2024-08-14T07:05:54.000Z
"8/14/2024, 3:08:54 AM",3.675,81,100,12,2024-08-14T07:08:54.000Z
"8/14/2024, 3:11:54 AM",3.674,81,100,12,2024-08-14T07:11:54.000Z
"8/14/2024, 3:14:54 AM",3.675,81,100,12,2024-08-14T07:14:54.000Z
"8/14/2024, 3:17:54 AM",3.675,80.8,100,12,2024-08-14T07:17:54.000Z
"8/14/2024, 3:20:54 AM",3.675,80.8,100,12,2024-08-14T07:20:54.000Z
"8/14/2024, 3:23:54 AM",3.675,80.8,100,12,2024-08-14T07:23:54.000Z
"8/14/2024, 3:26:54 AM",3.675,80.6,100,12,2024-08-14T07:26:54.000Z
"8/14/2024, 3:29:54 AM",3.675,80.6,100,12,2024-08-14T07:29:54.000Z
"8/14/2024, 3:32:54 AM",3.674,80.6,100,12,2024-08-14T07:32:54.000Z
"8/14/2024, 3:35:54 AM",3.675,80.6,100,12,2024-08-14T07:35:54.000Z
"8/14/2024, 3:38:54 AM",3.675,80.4,100,12,2024-08-14T07:38:54.000Z
"8/14/2024, 3:41:54 AM",3.674,80.4,100,12,2024-08-14T07:41:54.000Z
"8/14/2024, 3:44:54 AM",3.675,80.4,100,12,2024-08-14T07:44:54.000Z
"8/14/2024, 3:47:54 AM",3.675,80.2,100,12,2024-08-14T07:47:54.000Z
"8/14/2024, 3:50:54 AM",3.674,80.2,100,12,2024-08-14T07:50:54.000Z
"8/14/2024, 3:53:54 AM",3.675,80.2,100,12,2024-08-14T07:53:54.000Z
"8/14/2024, 3:56:54 AM",3.675,80.2,100,12,2024-08-14T07:56:54.000Z
"8/14/2024, 3:59:54 AM",3.675,80.1,100,12,2024-08-14T07:59:54.000Z
"8/14/2024, 4:02:54 AM",3.674,80.1,100,12,2024-08-14T08:02:54.000Z
"8/14/2024, 4:05:54 AM",3.675,80.1,100,12,2024-08-14T08:05:54.000Z
"8/14/2024, 4:08:54 AM",3.675,79.9,100,12,2024-08-14T08:08:54.000Z
"8/14/2024, 4:11:54 AM",3.675,79.9,100,12,2024-08-14T08:11:54.000Z
"8/14/2024, 4:14:54 AM",3.675,79.9,100,12,2024-08-14T08:14:54.000Z
"8/14/2024, 4:17:54 AM",3.675,79.7,100,12,2024-08-14T08:17:54.000Z
"8/14/2024, 4:20:54 AM",3.675,79.7,100,12,2024-08-14T08:20:54.000Z
"8/14/2024, 4:23:54 AM",3.675,79.7,100,12,2024-08-14T08:23:54.000Z
"8/14/2024, 4:26:54 AM",3.675,79.7,100,12,2024-08-14T08:26:54.000Z
"8/14/2024, 4:29:54 AM",3.675,79.5,100,12,2024-08-14T08:29:54.000Z
"8/14/2024, 4:32:54 AM",3.675,79.5,100,12,2024-08-14T08:32:54.000Z
"8/14/2024, 4:35:54 AM",3.674,79.5,100,12,2024-08-14T08:35:54.000Z
"8/14/2024, 4:38:54 AM",3.675,79.3,100,12,2024-08-14T08:38:54.000Z
"8/14/2024, 4:41:54 AM",3.675,79.3,100,12,2024-08-14T08:41:54.000Z
"8/14/2024, 4:44:54 AM",3.675,79.3,100,12,2024-08-14T08:44:54.000Z
"8/14/2024, 4:47:54 AM",3.675,79.2,100,12,2024-08-14T08:47:54.000Z
"8/14/2024, 4:50:54 AM",3.675,79.2,100,11,2024-08-14T08:50:54.000Z
"8/14/2024, 4:53:54 AM",3.674,79.2,100,11,2024-08-14T08:53:54.000Z
"8/14/2024, 4:56:54 AM",3.675,79.2,100,11,2024-08-14T08:56:54.000Z
"8/14/2024, 4:59:54 AM",3.675,79,100,11,2024-08-14T08:59:54.000Z
"8/14/2024, 5:02:54 AM",3.675,79,100,11,2024-08-14T09:02:54.000Z
"8/14/2024, 5:05:54 AM",3.675,79,100,11,2024-08-14T09:05:54.000Z
"8/14/2024, 5:08:54 AM",3.675,79,100,11,2024-08-14T09:08:54.000Z
"8/14/2024, 5:11:54 AM",3.675,79,100,11,2024-08-14T09:11:54.000Z
"8/14/2024, 5:14:54 AM",3.675,79,100,11,2024-08-14T09:14:54.000Z
"8/14/2024, 5:17:54 AM",3.675,79,100,11,2024-08-14T09:17:54.000Z
"8/14/2024, 5:20:54 AM",3.675,79,100,11,2024-08-14T09:20:54.000Z
"8/14/2024, 5:23:54 AM",3.675,79,100,11,2024-08-14T09:23:54.000Z
"8/14/2024, 5:26:54 AM",3.675,79,100,11,2024-08-14T09:26:54.000Z
"8/14/2024, 5:29:54 AM",3.675,78.8,100,11,2024-08-14T09:29:54.000Z
"8/14/2024, 5:32:54 AM",3.675,78.8,100,11,2024-08-14T09:32:54.000Z
"8/14/2024, 5:35:54 AM",3.675,78.8,100,10,2024-08-14T09:35:54.000Z
"8/14/2024, 5:38:54 AM",3.675,78.8,100,10,2024-08-14T09:38:54.000Z
"8/14/2024, 5:41:54 AM",3.675,78.8,100,10,2024-08-14T09:41:54.000Z
"8/14/2024, 5:44:54 AM",3.675,78.6,100,10,2024-08-14T09:44:54.000Z
"8/14/2024, 5:47:54 AM",3.675,78.6,100,10,2024-08-14T09:47:54.000Z
"8/14/2024, 5:50:54 AM",3.675,78.6,100,10,2024-08-14T09:50:54.000Z
"8/14/2024, 5:53:54 AM",3.675,78.6,100,10,2024-08-14T09:53:54.000Z
"8/14/2024, 5:56:54 AM",3.675,78.6,100,10,2024-08-14T09:56:54.000Z
"8/14/2024, 5:59:54 AM",3.675,78.6,100,10,2024-08-14T09:59:54.000Z
"8/14/2024, 6:02:54 AM",3.675,78.6,100,10,2024-08-14T10:02:54.000Z
"8/14/2024, 6:05:54 AM",3.675,78.6,100,10,2024-08-14T10:05:54.000Z
"8/14/2024, 6:08:54 AM",3.675,78.6,100,10,2024-08-14T10:08:54.000Z
"8/14/2024, 6:11:54 AM",3.675,78.6,100,10,2024-08-14T10:11:54.000Z
"8/14/2024, 6:14:54 AM",3.675,78.4,100,10,2024-08-14T10:14:54.000Z
"8/14/2024, 6:17:54 AM",3.675,78.4,100,10,2024-08-14T10:17:54.000Z
"8/14/2024, 6:20:54 AM",3.675,78.4,100,10,2024-08-14T10:20:54.000Z
"8/14/2024, 6:23:54 AM",3.675,78.4,100,10,2024-08-14T10:23:54.000Z
"8/14/2024, 6:26:54 AM",3.675,78.4,100,10,2024-08-14T10:26:54.000Z
"8/14/2024, 6:29:54 AM",3.675,78.4,100,10,2024-08-14T10:29:54.000Z
"8/14/2024, 6:32:54 AM",3.675,78.4,100,10,2024-08-14T10:32:54.000Z
"8/14/2024, 6:35:54 AM",3.675,78.4,100,9,2024-08-14T10:35:54.000Z
"8/14/2024, 6:38:54 AM",3.675,78.4,100,9,2024-08-14T10:38:54.000Z
"8/14/2024, 6:41:54 AM",3.675,78.4,100,9,2024-08-14T10:41:54.000Z
"8/14/2024, 6:44:54 AM",3.675,78.4,100,9,2024-08-14T10:44:54.000Z
"8/14/2024, 6:47:54 AM",3.675,78.4,100,9,2024-08-14T10:47:54.000Z
"8/14/2024, 6:50:54 AM",3.675,78.3,100,9,2024-08-14T10:50:54.000Z
"8/14/2024, 6:53:54 AM",3.675,78.3,100,9,2024-08-14T10:53:54.000Z
"8/14/2024, 6:56:54 AM",3.675,78.3,100,9,2024-08-14T10:56:54.000Z
"8/14/2024, 6:59:54 AM",3.675,78.3,100,9,2024-08-14T10:59:54.000Z
"8/14/2024, 7:02:54 AM",3.675,78.3,100,9,2024-08-14T11:02:54.000Z
"8/14/2024, 7:05:54 AM",3.675,78.3,100,9,2024-08-14T11:05:54.000Z
"8/14/2024, 7:08:54 AM",3.675,78.3,100,9,2024-08-14T11:08:54.000Z
"8/14/2024, 7:11:54 AM",3.675,78.3,100,9,2024-08-14T11:11:54.000Z
"8/14/2024, 7:14:54 AM",3.675,78.3,100,9,2024-08-14T11:14:54.000Z
"8/14/2024, 7:17:54 AM",3.675,78.3,100,9,2024-08-14T11:17:54.000Z
"8/14/2024, 7:20:54 AM",3.675,78.4,100,9,2024-08-14T11:20:54.000Z
"8/14/2024, 7:23:54 AM",3.675,78.4,100,9,2024-08-14T11:23:54.000Z
"8/14/2024, 7:26:54 AM",3.675,78.4,100,9,2024-08-14T11:26:54.000Z
"8/14/2024, 7:29:54 AM",3.675,78.4,100,9,2024-08-14T11:29:54.000Z
"8/14/2024, 7:32:54 AM",3.675,78.6,100,9,2024-08-14T11:32:54.000Z
"8/14/2024, 7:35:54 AM",3.675,78.6,100,9,2024-08-14T11:35:54.000Z
